S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3
131.4,79.6,101.6,74.2,105.4,119.4,85.66666666666666,88.2,106.66666666666666,71.26666666666667,68.6,172.13333333333333,130.2,131.66666666666666,36.2,46.0,39.0,41.0,104.71428571428572,2232.421088435374,104.96666666666667,94.63809523809523,42.0
129.1,82.4,101.4,72.8,100.1,120.1,84.33333333333333,88.3,106.33333333333333,71.9,66.4,171.2,129.8,137.83333333333331,36.3,48.5,39.5,39.0,104.42857142857143,2315.7353741496595,104.72083333333335,94.36190476190475,42.333333333333336
126.8,85.2,101.2,71.4,94.8,120.8,83.0,88.4,106.0,72.53333333333333,64.2,170.26666666666665,129.4,144.0,36.4,51.0,40.0,37.0,104.14285714285715,2399.049659863945,104.47500000000001,94.08571428571427,42.666666666666664
124.5,88.0,101.0,70.0,89.5,121.5,81.66666666666666,88.5,105.66666666666666,73.16666666666666,62.0,169.33333333333331,129.0,150.16666666666666,36.5,53.5,40.5,35.0,103.85714285714286,2482.363945578231,104.22916666666667,93.8095238095238,43.0
122.2,90.8,100.8,68.6,84.2,122.2,80.33333333333333,88.6,105.33333333333333,73.8,59.8,168.4,128.6,156.33333333333331,36.6,56.0,41.0,33.0,103.57142857142857,2565.6782312925166,103.98333333333333,93.53333333333333,43.333333333333336
119.9,93.6,100.6,67.2,78.9,122.9,79.0,88.7,105.0,74.43333333333334,57.599999999999994,167.46666666666667,128.2,162.5,36.7,58.5,41.5,31.0,103.28571428571429,2648.9925170068022,103.7375,93.25714285714285,43.666666666666664
117.6,96.4,100.4,65.8,73.6,123.6,77.66666666666667,88.8,104.66666666666667,75.06666666666666,55.4,166.53333333333333,127.8,168.66666666666666,36.8,61.0,42.0,29.0,103.0,2732.306802721088,103.49166666666667,92.98095238095237,44.0
115.3,99.2,100.2,64.4,68.30000000000001,124.3,76.33333333333333,88.9,104.33333333333333,75.69999999999999,53.2,165.6,127.4,174.83333333333331,36.9,63.5,42.5,27.0,102.71428571428572,2815.6210884353736,103.24583333333334,92.70476190476191,44.33333333333333
113.0,102.0,100.0,63.0,63.0,125.0,75.0,89.0,104.0,76.33333333333333,51.0,164.66666666666666,127.0,181.0,37.0,66.0,43.0,25.0,102.42857142857143,2898.9353741496593,103.0,92.42857142857143,44.666666666666664
109.7,105.8,98.6,61.5,63.2,122.2,74.53333333333333,89.7,103.4,76.06666666666666,54.9,163.79999999999998,127.0,180.7,37.4,65.3,43.2,25.6,102.22142857142858,2901.4862244897954,102.62916666666666,92.4952380952381,44.699999999999996
106.4,109.6,97.2,60.0,63.4,119.4,74.06666666666666,90.4,102.8,75.8,58.8,162.93333333333334,127.0,180.4,37.8,64.6,43.4,26.2,102.01428571428572,2904.0370748299315,102.25833333333333,92.56190476190477,44.733333333333334
103.1,113.4,95.8,58.5,63.6,116.6,73.6,91.1,102.2,75.53333333333333,62.7,162.06666666666666,127.0,180.1,38.2,63.9,43.6,26.8,101.80714285714285,2906.5879251700676,101.8875,92.62857142857143,44.766666666666666
99.8,117.2,94.4,57.0,63.8,113.8,73.13333333333333,91.8,101.6,75.26666666666667,66.6,161.2,127.0,179.8,38.6,63.2,43.8,27.4,101.6,2909.1387755102037,101.51666666666667,92.6952380952381,44.8
96.5,121.0,93.0,55.5,64.0,111.0,72.66666666666666,92.5,101.0,75.0,70.5,160.33333333333331,127.0,179.5,39.0,62.5,44.0,28.0,101.39285714285714,2911.6896258503402,101.14583333333333,92.76190476190476,44.83333333333333
93.2,124.8,91.6,54.0,64.2,108.2,72.2,93.2,100.4,74.73333333333333,74.4,159.46666666666667,127.0,179.2,39.4,61.8,44.2,28.6,101.18571428571428,2914.2404761904763,100.77499999999999,92.82857142857144,44.86666666666667
89.9,128.6,90.2,52.5,64.4,105.4,71.73333333333333,93.9,99.8,74.46666666666667,78.3,158.6,127.0,178.9,39.8,61.1,44.4,29.2,100.97857142857143,2916.7913265306124,100.40416666666665,92.8952380952381,44.9
86.6,132.4,88.8,51.0,64.6,102.6,71.26666666666667,94.6,99.2,74.2,82.2,157.73333333333332,127.0,178.6,40.2,60.4,44.6,29.8,100.77142857142856,2919.3421768707485,100.03333333333333,92.96190476190476,44.93333333333333
83.3,136.2,87.4,49.5,64.8,99.8,70.8,95.3,98.6,73.93333333333334,86.1,156.86666666666667,127.0,178.3,40.6,59.7,44.8,30.4,100.5642857142857,2921.8930272108846,99.6625,93.02857142857144,44.96666666666667
80.0,140.0,86.0,48.0,65.0,97.0,70.33333333333333,96.0,98.0,73.66666666666667,90.0,156.0,127.0,178.0,41.0,59.0,45.0,31.0,100.35714285714285,2924.4438775510207,99.29166666666666,93.0952380952381,45.0
81.2,136.2,85.2,49.3,66.9,93.6,71.39999999999999,99.0,100.16666666666667,74.7,88.4,154.8,125.63333333333333,175.33333333333334,41.0,58.3,44.3,29.8,100.13095238095237,2827.5984693877554,98.89583333333333,93.0952380952381,44.13333333333333
82.4,132.4,84.4,50.6,68.8,90.2,72.46666666666667,102.0,102.33333333333333,75.73333333333333,86.8,153.6,124.26666666666667,172.66666666666666,41.0,57.6,43.6,28.6,99.9047619047619,2730.75306122449,98.5,93.0952380952381,43.266666666666666
83.6,128.6,83.6,51.9,70.7,86.8,73.53333333333333,105.0,104.5,76.76666666666667,85.2,152.4,122.9,170.0,41.0,56.9,42.9,27.4,99.67857142857142,2633.9076530612247,98.10416666666666,93.0952380952381,42.4
84.8,124.8,82.8,53.2,72.6,83.4,74.6,108.0,106.66666666666667,77.8,83.6,151.2,121.53333333333333,167.33333333333334,41.0,56.2,42.2,26.2,99.45238095238095,2537.0622448979593,97.70833333333333,93.0952380952381,41.53333333333333
86.0,121.0,82.0,54.5,74.5,80.0,75.66666666666666,111.0,108.83333333333334,78.83333333333334,82.0,150.0,120.16666666666666,164.66666666666669,41.0,55.5,41.5,25.0,99.22619047619047,2440.216836734694,97.3125,93.0952380952381,40.66666666666667
87.2,117.2,81.2,55.8,76.4,76.6,76.73333333333333,114.0,111.0,79.86666666666667,80.4,148.8,118.8,162.0,41.0,54.8,40.8,23.8,98.99999999999999,2343.3714285714286,96.91666666666667,93.0952380952381,39.8
88.4,113.4,80.4,57.1,78.3,73.2,77.8,117.0,113.16666666666667,80.9,78.8,147.6,117.43333333333334,159.33333333333334,41.0,54.1,40.1,22.6,98.77380952380952,2246.5260204081633,96.52083333333334,93.0952380952381,38.93333333333334
89.6,109.6,79.6,58.4,80.2,69.8,78.86666666666666,120.0,115.33333333333334,81.93333333333334,77.2,146.4,116.06666666666666,156.66666666666669,41.0,53.4,39.4,21.4,98.54761904761904,2149.680612244898,96.125,93.0952380952381,38.06666666666667
90.8,105.80000000000001,78.8,59.7,82.1,66.4,79.93333333333334,123.0,117.5,82.96666666666667,75.6,145.2,114.69999999999999,154.0,41.0,52.7,38.7,20.200000000000003,98.32142857142857,2052.8352040816326,95.72916666666667,93.0952380952381,37.2
92.0,102.0,78.0,61.0,84.0,63.0,81.0,126.0,119.66666666666667,84.0,74.0,144.0,113.33333333333333,151.33333333333334,41.0,52.0,38.0,19.0,98.09523809523809,1955.9897959183672,95.33333333333334,93.0952380952381,36.333333333333336
