S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
254.55,143.64,314.67,248.37,233.67,1759.32,9.0,112.16999999999999,1333.65,1580.3400000000001,548.4599999999999,305.64,688.47,0.0,70.86,0.0,42.27,579.3807692307691,328827.25704142015
257.1,145.07999999999998,316.74,250.14,232.74,1763.04,9.0,112.74,1338.3,1585.48,555.12,308.08,692.34,0.0,70.92,0.0,41.94,581.9923076923077,330108.6726627219
259.65,146.51999999999998,318.81,251.90999999999997,231.81,1766.76,9.0,113.31,1342.95,1590.62,561.78,310.52,696.21,0.0,70.98,0.0,41.61,584.6038461538461,331390.0882840237
262.2,147.95999999999998,320.88,253.67999999999998,230.88,1770.48,9.0,113.88,1347.6,1595.76,568.4399999999999,312.96,700.08,0.0,71.04,0.0,41.28,587.2153846153846,332671.50390532543
264.75,149.39999999999998,322.95,255.45,229.95,1774.1999999999998,9.0,114.44999999999999,1352.25,1600.9,575.0999999999999,315.4,703.95,0.0,71.1,0.0,40.95,589.8269230769231,333952.9195266272
267.3,150.84,325.02,257.21999999999997,229.02,1777.9199999999998,9.0,115.02,1356.9,1606.04,581.76,317.84000000000003,707.8199999999999,0.0,71.16,0.0,40.62,592.4384615384615,335234.335147929
269.85,152.28,327.09,258.98999999999995,228.09,1781.6399999999999,9.0,115.59,1361.55,1611.1799999999998,588.42,320.28000000000003,711.6899999999999,0.0,71.22,0.0,40.29,595.05,336515.75076923077
272.4,153.72,329.15999999999997,260.76,227.16,1785.36,9.0,116.16,1366.2,1616.32,595.0799999999999,322.72,715.56,0.0,71.28,0.0,39.96,597.6615384615384,337797.16639053257
274.95,155.16,331.22999999999996,262.53,226.23000000000002,1789.08,9.0,116.72999999999999,1370.85,1621.46,601.74,325.16,719.43,0.0,71.34,0.0,39.629999999999995,600.2730769230769,339078.5820118343
277.5,156.6,333.29999999999995,264.29999999999995,225.3,1792.8,9.0,117.3,1375.5,1626.6,608.4,327.6,723.3,0.0,71.4,0.0,39.3,602.8846153846154,340359.9976331361
280.05,158.04,335.36999999999995,266.06999999999994,224.37,1796.52,9.0,117.87,1380.15,1631.74,615.06,330.04,727.17,0.0,71.46000000000001,0.0,38.97,605.4961538461538,341641.4132544379
282.6,159.48,337.43999999999994,267.84,223.44,1800.24,9.0,118.44,1384.8,1636.8799999999999,621.72,332.48,731.04,0.0,71.52000000000001,0.0,38.64,608.1076923076923,342922.82887573965
285.15,160.92,339.51,269.60999999999996,222.51000000000002,1803.96,9.0,119.00999999999999,1389.45,1642.02,628.38,334.92,734.91,0.0,71.58,0.0,38.309999999999995,610.7192307692308,344204.24449704145
287.7,162.35999999999999,341.58,271.38,221.58,1807.68,9.0,119.58,1394.1,1647.1599999999999,635.04,337.36,738.78,0.0,71.64,0.0,37.98,613.3307692307692,345485.6601183432
290.25,163.8,343.65,273.15,220.65,1811.4,9.0,120.15,1398.75,1652.3,641.7,339.8,742.65,0.0,71.7,0.0,37.65,615.9423076923076,346767.075739645
292.8,165.24,345.71999999999997,274.91999999999996,219.72,1815.12,9.0,120.72,1403.4,1657.44,648.36,342.24,746.52,0.0,71.76,0.0,37.32,618.5538461538462,348048.4913609468
295.35,166.68,347.78999999999996,276.69,218.79,1818.84,9.0,121.28999999999999,1408.05,1662.58,655.02,344.68,750.39,0.0,71.82000000000001,0.0,36.99,621.1653846153846,349329.90698224853
297.9,168.12,349.86,278.46,217.86,1822.56,9.0,121.86,1412.7,1667.72,661.68,347.12,754.26,0.0,71.88,0.0,36.66,623.776923076923,350611.32260355033
300.45,169.56,351.93,280.23,216.93,1826.28,9.0,122.43,1417.35,1672.86,668.34,349.56,758.13,0.0,71.94,0.0,36.33,626.3884615384616,351892.7382248521
303.0,171.0,354.0,282.0,216.0,1830.0,9.0,123.0,1422.0,1678.0,675.0,352.0,762.0,0.0,72.0,0.0,36.0,629.0,353174.1538461539
306.93,174.75,354.6,282.75,219.75,1835.88,9.69,123.0,1429.83,1687.56,681.66,355.23,767.31,0.0,71.79,0.09,37.71,632.9953846153846,356774.5224852071
310.86,178.5,355.2,283.5,223.5,1841.76,10.38,123.0,1437.66,1697.12,688.32,358.46,772.62,0.0,71.58,0.18,39.42,636.9907692307693,360374.8911242604
314.79,182.25,355.8,284.25,227.25,1847.6399999999999,11.07,123.0,1445.49,1706.68,694.98,361.69,777.9300000000001,0.0,71.37,0.27,41.13,640.9861538461538,363975.25976331363
318.72,186.0,356.4,285.0,231.0,1853.52,11.76,123.0,1453.32,1716.24,701.64,364.92,783.24,0.0,71.16,0.36,42.84,644.9815384615384,367575.6284023669
322.65,189.75,357.0,285.75,234.75,1859.4,12.45,123.0,1461.15,1725.8,708.3,368.15,788.55,0.0,70.95,0.44999999999999996,44.55,648.9769230769231,371175.99704142014
326.58,193.5,357.6,286.5,238.5,1865.28,13.14,123.0,1468.98,1735.36,714.96,371.38,793.86,0.0,70.74000000000001,0.54,46.260000000000005,652.9723076923077,374776.3656804734
330.51,197.25,358.2,287.25,242.25,1871.1599999999999,13.83,123.0,1476.81,1744.9199999999998,721.62,374.61,799.1700000000001,0.0,70.53,0.63,47.97,656.9676923076923,378376.73431952664
334.44,201.0,358.8,288.0,246.0,1877.04,14.52,123.0,1484.6399999999999,1754.48,728.28,377.84000000000003,804.48,0.0,70.32000000000001,0.72,49.68,660.9630769230769,381977.1029585799
338.37,204.75,359.4,288.75,249.75,1882.92,15.21,123.0,1492.47,1764.04,734.94,381.07,809.79,0.0,70.11,0.8099999999999999,51.39,664.9584615384615,385577.47159763315
342.3,208.5,360.0,289.5,253.5,1888.8,15.9,123.0,1500.3,1773.6,741.6,384.3,815.1,0.0,69.9,0.9,53.1,668.9538461538461,389177.8402366864
346.23,212.25,360.6,290.25,257.25,1894.6799999999998,16.59,123.0,1508.1299999999999,1783.1599999999999,748.26,387.53000000000003,820.4100000000001,0.0,69.69,0.99,54.81,672.9492307692308,392778.20887573966
350.16,216.0,361.2,291.0,261.0,1900.56,17.28,123.0,1515.96,1792.72,754.9200000000001,390.76,825.72,0.0,69.48,1.08,56.52,676.9446153846154,396378.5775147929
354.09000000000003,219.75,361.8,291.75,264.75,1906.44,17.97,123.0,1523.79,1802.28,761.58,393.99,831.03,0.0,69.27000000000001,1.17,58.230000000000004,680.9399999999999,399978.94615384616
358.02000000000004,223.5,362.4,292.5,268.5,1912.32,18.66,123.0,1531.62,1811.84,768.24,397.22,836.34,0.0,69.06,1.26,59.940000000000005,684.9353846153846,403579.3147928994
361.95000000000005,227.25,363.0,293.25,272.25,1918.1999999999998,19.35,123.0,1539.4499999999998,1821.4,774.9000000000001,400.45000000000005,841.6500000000001,0.0,68.85,1.35,61.650000000000006,688.9307692307692,407179.6834319526
365.88,231.0,363.6,294.0,276.0,1924.08,20.04,123.0,1547.28,1830.96,781.5600000000001,403.68,846.96,0.0,68.64,1.44,63.36,692.9261538461539,410780.05207100586
369.81,234.75,364.2,294.75,279.75,1929.96,20.73,123.0,1555.11,1840.52,788.22,406.91,852.27,0.0,68.43,1.53,65.07000000000001,696.9215384615385,414380.4207100591
373.74,238.5,364.8,295.5,283.5,1935.84,21.42,123.0,1562.9399999999998,1850.08,794.88,410.14000000000004,857.58,0.0,68.22,1.62,66.78,700.916923076923,417980.78934911237
377.67,242.25,365.4,296.25,287.25,1941.7199999999998,22.11,123.0,1570.77,1859.64,801.5400000000001,413.37,862.8900000000001,0.0,68.00999999999999,1.71,68.49000000000001,704.9123076923076,421581.1579881656
381.6,246.0,366.0,297.0,291.0,1947.6,22.8,123.0,1578.6,1869.2,808.2,416.6,868.2,0.0,67.8,1.8,70.2,708.9076923076923,425181.5266272189
385.53000000000003,249.75,366.6,297.75,294.75,1953.48,23.490000000000002,123.0,1586.4299999999998,1878.76,814.86,419.83000000000004,873.51,0.0,67.59,1.8900000000000001,71.91,712.9030769230769,428781.8952662721
389.46000000000004,253.5,367.2,298.5,298.5,1959.36,24.18,123.0,1594.26,1888.32,821.52,423.06,878.82,0.0,67.38,1.98,73.62,716.8984615384616,432382.2639053254
393.39,257.25,367.8,299.25,302.25,1965.24,24.87,123.0,1602.09,1897.88,828.1800000000001,426.29,884.13,0.0,67.17,2.0700000000000003,75.33000000000001,720.8938461538461,435982.6325443787
397.32,261.0,368.4,300.0,306.0,1971.12,25.560000000000002,123.0,1609.92,1907.44,834.84,429.52,889.44,0.0,66.96,2.16,77.04,724.8892307692307,439583.00118343194
401.25,264.75,369.0,300.75,309.75,1977.0,26.25,123.0,1617.75,1917.0,841.5,432.75,894.75,0.0,66.75,2.25,78.75,728.8846153846154,443183.3698224852
405.18,268.5,369.6,301.5,313.5,1982.88,26.94,123.0,1625.58,1926.56,848.16,435.98,900.06,0.0,66.54,2.34,80.46000000000001,732.88,446783.73846153845
409.11,272.25,370.2,302.25,317.25,1988.76,27.630000000000003,123.0,1633.41,1936.12,854.8199999999999,439.21,905.37,0.0,66.33,2.43,82.17000000000002,736.8753846153846,450384.1071005917
413.03999999999996,276.0,370.8,303.0,321.0,1994.64,28.32,123.0,1641.24,1945.68,861.48,442.44,910.68,0.0,66.12,2.52,83.88000000000001,740.8707692307692,453984.475739645
416.96999999999997,279.75,371.4,303.75,324.75,2000.52,29.01,123.0,1649.0700000000002,1955.24,868.14,445.66999999999996,915.99,0.0,65.91,2.6100000000000003,85.59,744.8661538461538,457584.84437869827
420.9,283.5,372.0,304.5,328.5,2006.4,29.700000000000003,123.0,1656.9,1964.8,874.8,448.9,921.3,0.0,65.7,2.7,87.30000000000001,748.8615384615384,461185.2130177515
424.83,287.25,372.6,305.25,332.25,2012.28,30.390000000000004,123.0,1664.73,1974.36,881.4599999999999,452.13,926.6099999999999,0.0,65.49000000000001,2.79,89.01,752.8569230769231,464785.5816568048
428.76,291.0,373.2,306.0,336.0,2018.16,31.080000000000002,123.0,1672.5600000000002,1983.92,888.12,455.35999999999996,931.92,0.0,65.28,2.8800000000000003,90.72000000000001,756.8523076923077,468385.950295858
432.69,294.75,373.8,306.75,339.75,2024.04,31.770000000000003,123.0,1680.39,1993.48,894.78,458.59,937.23,0.0,65.07000000000001,2.97,92.43,760.8476923076922,471986.3189349113
436.62,298.5,374.4,307.5,343.5,2029.92,32.46,123.0,1688.22,2003.04,901.4399999999999,461.82,942.54,0.0,64.86,3.06,94.14000000000001,764.8430769230769,475586.68757396453
440.54999999999995,302.25,375.0,308.25,347.25,2035.8,33.150000000000006,123.0,1696.0500000000002,2012.6,908.0999999999999,465.04999999999995,947.8499999999999,0.0,64.65,3.1500000000000004,95.85000000000001,768.8384615384615,479187.0562130178
444.47999999999996,306.0,375.6,309.0,351.0,2041.6799999999998,33.84,123.0,1703.88,2022.16,914.76,468.28,953.16,0.0,64.44,3.24,97.56,772.8338461538461,482787.4248520711
448.40999999999997,309.75,376.2,309.75,354.75,2047.56,34.53,123.0,1711.71,2031.72,921.42,471.51,958.47,0.0,64.23,3.33,99.27000000000001,776.8292307692308,486387.79349112435
452.34,313.5,376.8,310.5,358.5,2053.44,35.22,123.0,1719.54,2041.28,928.0799999999999,474.74,963.78,0.0,64.02,3.42,100.98,780.8246153846153,489988.1621301776
456.27,317.25,377.4,311.25,362.25,2059.3199999999997,35.910000000000004,123.0,1727.3700000000001,2050.84,934.74,477.96999999999997,969.0899999999999,0.0,63.81,3.5100000000000002,102.69000000000001,784.8199999999999,493588.53076923086
460.2,321.0,378.0,312.0,366.0,2065.2,36.6,123.0,1735.2,2060.4,941.4,481.2,974.4,0.0,63.6,3.6,104.4,788.8153846153846,497188.8994082841
