S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
865.29,964.5600000000001,557.04,806.4300000000001,532.74,2010.24,181.10999999999999,713.27,624.0,1356.0,534.0,1053.0,64.38,41.61,276.24,122.37,849.8066666666666,224913.21111111113
860.28,967.9200000000001,560.28,806.76,535.68,2017.6799999999998,179.51999999999998,710.64,624.0,1356.0,534.0,1053.0,65.16,41.52,277.68,123.84,850.48,225922.2
855.27,971.28,563.52,807.09,538.62,2025.12,177.93,708.01,624.0,1356.0,534.0,1053.0,65.94,41.43,279.12,125.31,851.1533333333333,226931.18888888892
850.26,974.64,566.76,807.42,541.56,2032.56,176.34,705.38,624.0,1356.0,534.0,1053.0,66.72,41.34,280.56,126.78,851.8266666666667,227940.1777777778
845.25,978.0,570.0,807.75,544.5,2040.0,174.75,702.75,624.0,1356.0,534.0,1053.0,67.5,41.25,282.0,128.25,852.5,228949.1666666667
840.24,981.36,573.24,808.08,547.44,2047.4399999999998,173.16,700.12,624.0,1356.0,534.0,1053.0,68.28,41.16,283.44,129.72,853.1733333333333,229958.15555555557
835.23,984.72,576.48,808.41,550.38,2054.8799999999997,171.57,697.49,624.0,1356.0,534.0,1053.0,69.06,41.07,284.88,131.19,853.8466666666667,230967.14444444445
830.22,988.0799999999999,579.72,808.74,553.32,2062.3199999999997,169.98000000000002,694.86,624.0,1356.0,534.0,1053.0,69.84,40.98,286.32,132.66,854.52,231976.13333333336
825.21,991.4399999999999,582.96,809.0699999999999,556.26,2069.7599999999998,168.39000000000001,692.23,624.0,1356.0,534.0,1053.0,70.62,40.89,287.76,134.13,855.1933333333334,232985.12222222224
820.2,994.8,586.2,809.4,559.2,2077.2,166.8,689.6,624.0,1356.0,534.0,1053.0,71.4,40.8,289.2,135.6,855.8666666666667,233994.11111111112
815.19,998.16,589.44,809.73,562.14,2084.64,165.21,686.97,624.0,1356.0,534.0,1053.0,72.18,40.709999999999994,290.64,137.07,856.54,235003.1
810.1800000000001,1001.52,592.6800000000001,810.06,565.08,2092.08,163.62,684.34,624.0,1356.0,534.0,1053.0,72.96000000000001,40.62,292.08,138.54,857.2133333333334,236012.0888888889
805.17,1004.88,595.92,810.39,568.02,2099.52,162.03,681.71,624.0,1356.0,534.0,1053.0,73.74000000000001,40.53,293.52,140.01,857.8866666666667,237021.0777777778
800.16,1008.24,599.16,810.72,570.96,2106.96,160.44,679.08,624.0,1356.0,534.0,1053.0,74.52000000000001,40.44,294.96,141.48,858.5600000000001,238030.06666666668
795.15,1011.6,602.4,811.05,573.9,2114.3999999999996,158.85000000000002,676.45,624.0,1356.0,534.0,1053.0,75.30000000000001,40.349999999999994,296.4,142.95,859.2333333333333,239039.05555555556
790.14,1014.96,605.64,811.38,576.8399999999999,2121.8399999999997,157.26000000000002,673.8199999999999,624.0,1356.0,534.0,1053.0,76.08,40.26,297.84000000000003,144.42,859.9066666666666,240048.04444444444
785.13,1018.32,608.88,811.71,579.78,2129.2799999999997,155.67000000000002,671.1899999999999,624.0,1356.0,534.0,1053.0,76.86,40.17,299.28000000000003,145.89,860.58,241057.03333333333
780.1199999999999,1021.6800000000001,612.1199999999999,812.0400000000001,582.7199999999999,2136.72,154.08,668.56,624.0,1356.0,534.0,1053.0,77.64,40.08,300.72,147.35999999999999,861.2533333333333,242066.02222222224
775.1099999999999,1025.04,615.3599999999999,812.37,585.66,2144.16,152.49,665.93,624.0,1356.0,534.0,1053.0,78.42,39.989999999999995,302.16,148.82999999999998,861.9266666666667,243075.01111111112
770.0999999999999,1028.4,618.5999999999999,812.7,588.5999999999999,2151.6,150.9,663.3,624.0,1356.0,534.0,1053.0,79.2,39.9,303.6,150.29999999999998,862.6,244084.0
