S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
6257.4,67.2,54.0,309.0,24.0,108.0,157.2,99.6,41.6,48.0,87.0,48.6,103.2,86.4,42.6,72.0,608.4666666666667,3462856.194444444
6189.87,67.41,54.0,307.2,24.75,107.7,156.81,100.67999999999999,41.53,48.05,86.7,48.33,102.66,85.92,42.78,72.3,602.7525,3420160.786458333
6122.34,67.62,54.0,305.4,25.5,107.4,156.42,101.75999999999999,41.46,48.1,86.4,48.06,102.12,85.44,42.96,72.6,597.0383333333334,3377465.378472222
6054.8099999999995,67.83,54.0,303.6,26.25,107.1,156.03,102.84,41.39,48.15,86.1,47.79,101.58,84.96000000000001,43.14,72.9,591.3241666666667,3334769.9704861105
5987.28,68.04,54.0,301.8,27.0,106.8,155.64,103.92,41.32,48.2,85.8,47.52,101.04,84.48,43.32,73.2,585.61,3292074.5624999995
5919.75,68.25,54.0,300.0,27.75,106.5,155.25,105.0,41.25,48.25,85.5,47.25,100.5,84.0,43.5,73.5,579.8958333333334,3249379.1545138885
5852.22,68.46,54.0,298.2,28.5,106.2,154.86,106.08,41.18,48.3,85.2,46.98,99.96,83.52,43.68,73.8,574.1816666666667,3206683.7465277775
5784.6900000000005,68.67,54.0,296.4,29.25,105.9,154.47,107.16,41.11,48.35,84.9,46.71,99.42,83.03999999999999,43.86,74.1,568.4675000000001,3163988.3385416665
5717.16,68.88,54.0,294.6,30.0,105.6,154.08,108.24000000000001,41.04,48.4,84.6,46.44,98.88,82.56,44.04,74.4,562.7533333333333,3121292.930555555
5649.63,69.09,54.0,292.8,30.75,105.3,153.69,109.32000000000001,40.97,48.45,84.3,46.17,98.34,82.08,44.22,74.7,557.0391666666667,3078597.522569444
5582.1,69.3,54.0,291.0,31.5,105.0,153.3,110.4,40.9,48.5,84.0,45.9,97.8,81.6,44.4,75.0,551.325,3035902.114583333
5514.570000000001,69.50999999999999,54.0,289.2,32.25,104.7,152.91000000000003,111.48,40.83,48.55,83.7,45.629999999999995,97.25999999999999,81.11999999999999,44.58,75.3,545.6108333333334,2993206.706597222
5447.04,69.72,54.0,287.4,33.0,104.4,152.52,112.56,40.76,48.6,83.4,45.36,96.72,80.64,44.76,75.6,539.8966666666666,2950511.298611111
5379.51,69.93,54.0,285.6,33.75,104.1,152.13,113.64,40.69,48.65,83.1,45.09,96.18,80.16,44.94,75.9,534.1825,2907815.8906249995
5311.9800000000005,70.14,54.0,283.8,34.5,103.8,151.74,114.72,40.62,48.7,82.8,44.82,95.64,79.67999999999999,45.12,76.2,528.4683333333334,2865120.4826388885
5244.450000000001,70.35,54.0,282.0,35.25,103.5,151.35000000000002,115.80000000000001,40.55,48.75,82.5,44.55,95.1,79.19999999999999,45.3,76.5,522.7541666666666,2822425.0746527775
5176.92,70.56,54.0,280.2,36.0,103.2,150.96,116.88000000000001,40.480000000000004,48.8,82.2,44.28,94.56,78.72,45.480000000000004,76.8,517.04,2779729.6666666665
5109.39,70.77000000000001,54.0,278.4,36.75,102.9,150.57,117.96000000000001,40.410000000000004,48.85,81.9,44.010000000000005,94.02000000000001,78.24,45.660000000000004,77.1,511.3258333333333,2737034.2586805555
5041.860000000001,70.98,54.0,276.6,37.5,102.6,150.18,119.04,40.34,48.9,81.6,43.74,93.48,77.75999999999999,45.84,77.4,505.6116666666666,2694338.850694444
4974.33,71.19,54.0,274.8,38.25,102.3,149.79000000000002,120.12,40.27,48.95,81.3,43.47,92.94,77.28,46.02,77.7,499.8975,2651643.442708333
4906.8,71.4,54.0,273.0,39.0,102.0,149.4,121.2,40.2,49.0,81.0,43.2,92.4,76.8,46.2,78.0,494.1833333333333,2608948.034722222
4839.27,71.61,54.0,271.2,39.75,101.7,149.01,122.28,40.13,49.05,80.7,42.93,91.86,76.32,46.38,78.3,488.46916666666664,2566252.626736111
4771.74,71.82000000000001,54.0,269.4,40.5,101.4,148.62,123.36,40.06,49.1,80.4,42.660000000000004,91.32000000000001,75.84,46.56,78.6,482.75499999999994,2523557.21875
4704.21,72.03,54.0,267.6,41.25,101.1,148.23000000000002,124.44,39.99,49.15,80.1,42.39,90.78,75.36,46.74,78.9,477.0408333333333,2480861.8107638885
4636.68,72.24000000000001,54.0,265.8,42.0,100.8,147.84,125.52,39.92,49.2,79.8,42.120000000000005,90.24000000000001,74.88,46.92,79.2,471.32666666666665,2438166.4027777775
4569.15,72.45,54.0,264.0,42.75,100.5,147.45,126.6,39.85,49.25,79.5,41.85,89.7,74.4,47.1,79.5,465.61249999999995,2395470.9947916665
4501.62,72.66,54.0,262.2,43.5,100.2,147.06,127.68,39.78,49.3,79.2,41.58,89.16,73.92,47.28,79.8,459.8983333333333,2352775.5868055555
4434.09,72.87,54.0,260.4,44.25,99.9,146.67000000000002,128.76,39.71,49.35,78.9,41.31,88.62,73.44,47.46,80.1,454.18416666666667,2310080.1788194445
4366.56,73.08,54.0,258.6,45.0,99.6,146.28,129.84,39.64,49.4,78.6,41.04,88.08,72.96,47.64,80.4,448.47,2267384.770833333
4299.03,73.29,54.0,256.8,45.75,99.3,145.89,130.92,39.57,49.45,78.3,40.77,87.54,72.48,47.82,80.7,442.7558333333333,2224689.362847222
4231.5,73.5,54.0,255.0,46.5,99.0,145.5,132.0,39.5,49.5,78.0,40.5,87.0,72.0,48.0,81.0,437.0416666666667,2181993.954861111
4163.97,73.71,54.0,253.2,47.25,98.7,145.11,133.08,39.43,49.55,77.7,40.23,86.46,71.52,48.18,81.3,431.3275,2139298.546875
4096.4400000000005,73.92,54.0,251.4,48.0,98.4,144.72,134.16,39.36,49.6,77.4,39.96,85.92,71.04,48.36,81.6,425.61333333333334,2096603.1388888888
4028.91,74.13,54.0,249.6,48.75,98.1,144.32999999999998,135.24,39.29,49.65,77.1,39.69,85.38,70.56,48.54,81.9,419.8991666666667,2053907.7309027778
3961.38,74.34,54.0,247.8,49.5,97.8,143.94,136.32,39.22,49.7,76.8,39.42,84.84,70.08,48.72,82.2,414.185,2011212.3229166665
3893.8500000000004,74.55,54.0,246.0,50.25,97.5,143.55,137.4,39.15,49.75,76.5,39.15,84.3,69.6,48.9,82.5,408.4708333333333,1968516.9149305555
3826.32,74.75999999999999,54.0,244.2,51.0,97.2,143.16,138.48000000000002,39.08,49.8,76.2,38.879999999999995,83.75999999999999,69.12,49.08,82.8,402.75666666666666,1925821.5069444445
3758.79,74.97,54.0,242.4,51.75,96.9,142.76999999999998,139.56,39.01,49.85,75.9,38.61,83.22,68.64,49.26,83.1,397.0425,1883126.0989583333
3691.26,75.17999999999999,54.0,240.6,52.5,96.6,142.38,140.64000000000001,38.94,49.9,75.6,38.339999999999996,82.67999999999999,68.16,49.44,83.4,391.3283333333333,1840430.6909722222
3623.7300000000005,75.39,54.0,238.8,53.25,96.3,141.99,141.72,38.87,49.95,75.3,38.07,82.14,67.68,49.62,83.7,385.6141666666666,1797735.282986111
3556.2000000000003,75.6,54.0,237.0,54.0,96.0,141.6,142.8,38.8,50.0,75.0,37.8,81.6,67.2,49.8,84.0,379.9,1755039.875
3488.67,75.81,54.0,235.2,54.75,95.7,141.20999999999998,143.88000000000002,38.73,50.05,74.7,37.529999999999994,81.05999999999999,66.72,49.98,84.3,374.18583333333333,1712344.467013889
3421.1400000000003,76.02,54.0,233.4,55.5,95.4,140.82,144.96,38.66,50.1,74.4,37.26,80.52,66.24000000000001,50.16,84.6,368.47166666666664,1669649.0590277778
3353.6100000000006,76.22999999999999,54.0,231.6,56.25,95.1,140.43,146.04000000000002,38.589999999999996,50.15,74.1,36.989999999999995,79.97999999999999,65.76,50.339999999999996,84.9,362.7575,1626953.6510416667
3286.0800000000004,76.44,54.0,229.8,57.0,94.8,140.04,147.12,38.519999999999996,50.2,73.8,36.72,79.44,65.28,50.519999999999996,85.2,357.0433333333333,1584258.2430555555
3218.55,76.65,54.0,228.0,57.75,94.5,139.64999999999998,148.20000000000002,38.45,50.25,73.5,36.449999999999996,78.89999999999999,64.8,50.7,85.5,351.32916666666665,1541562.8350694445
3151.0200000000004,76.86,54.0,226.2,58.5,94.2,139.26,149.28000000000003,38.38,50.3,73.2,36.17999999999999,78.35999999999999,64.32,50.88,85.8,345.615,1498867.4270833335
3083.4900000000007,77.07,54.0,224.4,59.25,93.9,138.87,150.36,38.31,50.35,72.9,35.91,77.82,63.84,51.06,86.1,339.9008333333333,1456172.0190972222
3015.9600000000005,77.28,54.0,222.6,60.0,93.6,138.48,151.44000000000003,38.24,50.4,72.6,35.63999999999999,77.27999999999999,63.36,51.24,86.4,334.18666666666667,1413476.6111111112
2948.4300000000003,77.49000000000001,54.0,220.8,60.75,93.3,138.08999999999997,152.52,38.17,50.45,72.3,35.37,76.74,62.879999999999995,51.42,86.7,328.47249999999997,1370781.203125
2880.9000000000005,77.7,54.0,219.0,61.5,93.0,137.7,153.60000000000002,38.1,50.5,72.0,35.099999999999994,76.19999999999999,62.4,51.6,87.0,322.7583333333333,1328085.795138889
2813.3700000000003,77.91,54.0,217.2,62.25,92.7,137.31,154.68,38.03,50.55,71.7,34.83,75.66,61.92,51.78,87.3,317.0441666666667,1285390.387152778
2745.8400000000006,78.12,54.0,215.4,63.0,92.4,136.92,155.76000000000002,37.96,50.6,71.4,34.559999999999995,75.11999999999999,61.44,51.96,87.6,311.33,1242694.9791666667
2678.3100000000004,78.33,54.0,213.6,63.75,92.1,136.53,156.84000000000003,37.89,50.65,71.1,34.28999999999999,74.57999999999998,60.96,52.14,87.9,305.61583333333334,1199999.5711805557
2610.7800000000007,78.54,54.0,211.8,64.5,91.8,136.14,157.92000000000002,37.82,50.7,70.8,34.019999999999996,74.03999999999999,60.48,52.32,88.2,299.90166666666664,1157304.1631944445
2543.2500000000005,78.75,54.0,210.0,65.25,91.5,135.75,159.0,37.75,50.75,70.5,33.75,73.5,60.0,52.5,88.5,294.1875,1114608.7552083335
2475.7200000000003,78.96,54.0,208.2,66.0,91.2,135.36,160.08,37.68,50.8,70.2,33.48,72.96,59.52,52.68,88.8,288.47333333333336,1071913.3472222225
2408.1900000000005,79.17,54.0,206.4,66.75,90.9,134.97,161.16000000000003,37.61,50.85,69.9,33.209999999999994,72.41999999999999,59.04,52.86,89.1,282.75916666666666,1029217.9392361112
2340.6600000000003,79.38,54.0,204.6,67.5,90.6,134.58,162.24,37.54,50.9,69.6,32.94,71.88,58.56,53.04,89.4,277.045,986522.5312500002
2273.1300000000006,79.59,54.0,202.8,68.25,90.3,134.19,163.32,37.47,50.95,69.3,32.67,71.34,58.08,53.22,89.7,271.3308333333333,943827.123263889
2205.6000000000004,79.8,54.0,201.0,69.0,90.0,133.8,164.4,37.4,51.0,69.0,32.4,70.8,57.6,53.4,90.0,265.6166666666667,901131.715277778
2138.07,80.00999999999999,54.0,199.2,69.75,89.7,133.41000000000003,165.48000000000002,37.33,51.05,68.7,32.129999999999995,70.25999999999999,57.120000000000005,53.58,90.3,259.90250000000003,858436.3072916669
2070.5400000000004,80.22,54.0,197.4,70.5,89.4,133.02,166.56,37.26,51.1,68.4,31.86,69.72,56.64,53.76,90.6,254.18833333333333,815740.8993055557
2003.0100000000002,80.43,54.0,195.6,71.25,89.1,132.63,167.64,37.19,51.15,68.1,31.59,69.18,56.16,53.94,90.9,248.47416666666666,773045.4913194447
1935.4800000000002,80.64,54.0,193.8,72.0,88.8,132.24,168.72,37.12,51.2,67.8,31.32,68.64,55.68,54.12,91.2,242.76,730350.0833333336
1867.9500000000003,80.85,54.0,192.0,72.75,88.5,131.85000000000002,169.8,37.05,51.25,67.5,31.049999999999997,68.1,55.2,54.3,91.5,237.04583333333335,687654.6753472225
1800.4200000000003,81.06,54.0,190.2,73.5,88.2,131.46,170.88,36.980000000000004,51.3,67.2,30.779999999999998,67.56,54.72,54.480000000000004,91.8,231.33166666666665,644959.2673611114
1732.8900000000003,81.27000000000001,54.0,188.4,74.25,87.9,131.07,171.95999999999998,36.910000000000004,51.35,66.9,30.509999999999998,67.02000000000001,54.239999999999995,54.660000000000004,92.1,225.6175,602263.8593750002
1665.3600000000001,81.48,54.0,186.6,75.0,87.6,130.68,173.04,36.84,51.4,66.6,30.24,66.48,53.76,54.84,92.4,219.90333333333334,559568.4513888892
1597.8300000000004,81.69,54.0,184.8,75.75,87.3,130.29000000000002,174.12,36.77,51.45,66.3,29.97,65.94,53.28,55.02,92.7,214.18916666666667,516873.04340277804
1530.3000000000002,81.9,54.0,183.0,76.5,87.0,129.9,175.2,36.7,51.5,66.0,29.7,65.4,52.8,55.2,93.0,208.475,474177.635416667
1462.7700000000002,82.11,54.0,181.2,77.25,86.7,129.51,176.28,36.63,51.55,65.7,29.43,64.86,52.32,55.38,93.3,202.76083333333332,431482.22743055585
1395.2400000000002,82.32000000000001,54.0,179.4,78.0,86.4,129.12,177.35999999999999,36.56,51.6,65.4,29.16,64.32000000000001,51.839999999999996,55.56,93.6,197.04666666666665,388786.8194444447
1327.71,82.53,54.0,177.6,78.75,86.1,128.73000000000002,178.44,36.49,51.65,65.1,28.89,63.78,51.36,55.74,93.9,191.33249999999998,346091.41145833355
1260.18,82.74000000000001,54.0,175.8,79.5,85.8,128.34,179.51999999999998,36.42,51.7,64.8,28.62,63.24,50.879999999999995,55.92,94.2,185.61833333333334,303396.0034722224
1192.65,82.95,54.0,174.0,80.25,85.5,127.95,180.6,36.35,51.75,64.5,28.35,62.7,50.4,56.1,94.5,179.90416666666667,260700.5954861113
1125.1200000000001,83.16,54.0,172.2,81.0,85.2,127.56,181.68,36.28,51.8,64.2,28.08,62.160000000000004,49.92,56.28,94.8,174.19,218005.18750000015
1057.5900000000001,83.37,54.0,170.4,81.75,84.9,127.17,182.76,36.21,51.85,63.9,27.81,61.620000000000005,49.44,56.46,95.1,168.47583333333333,175309.779513889
990.0600000000001,83.58,54.0,168.6,82.5,84.6,126.78,183.84,36.14,51.9,63.6,27.54,61.08,48.96,56.64,95.4,162.76166666666666,132614.37152777787
922.5300000000001,83.79,54.0,166.8,83.25,84.3,126.39,184.92,36.07,51.95,63.3,27.27,60.54,48.48,56.82,95.7,157.0475,89918.96354166674
855.0,84.0,54.0,165.0,84.0,84.0,126.0,186.0,36.0,52.0,63.0,27.0,60.0,48.0,57.0,96.0,151.33333333333334,47223.55555555554
1068.9,85.71,54.81,166.32,84.39,84.12,129.54,186.0,36.0,51.96,63.27,27.18,59.85,47.82,56.82,95.43,169.85000000000002,419393.355
1282.8,87.42,55.62,167.64,84.78,84.24,133.08,186.0,36.0,51.92,63.54,27.36,59.7,47.64,56.64,94.86,188.36666666666667,791563.1544444443
1496.7,89.13,56.43,168.96,85.17,84.36,136.62,186.0,36.0,51.88,63.81,27.54,59.55,47.46,56.46,94.28999999999999,206.88333333333333,1163732.9538888887
1710.6,90.84,57.24,170.28,85.56,84.48,140.16,186.0,36.0,51.84,64.08,27.72,59.4,47.28,56.28,93.72,225.4,1535902.7533333332
1924.5,92.55,58.05,171.6,85.95,84.6,143.7,186.0,36.0,51.8,64.35,27.9,59.25,47.1,56.1,93.15,243.91666666666669,1908072.5527777777
2138.4,94.25999999999999,58.86,172.92,86.34,84.72,147.24,186.0,36.0,51.76,64.62,28.080000000000002,59.1,46.92,55.92,92.58,262.43333333333334,2280242.352222222
2352.3,95.97,59.67,174.23999999999998,86.73,84.84,150.78,186.0,36.0,51.72,64.89,28.26,58.95,46.74,55.74,92.00999999999999,280.95000000000005,2652412.1516666664
2566.2,97.67999999999999,60.480000000000004,175.56,87.12,84.96000000000001,154.32,186.0,36.0,51.68,65.16,28.44,58.8,46.56,55.56,91.44,299.4666666666667,3024581.951111111
2780.1000000000004,99.39,61.29,176.88,87.51,85.08,157.86,186.0,36.0,51.64,65.43,28.62,58.65,46.38,55.38,90.87,317.98333333333335,3396751.7505555553
2994.0,101.1,62.1,178.2,87.9,85.2,161.4,186.0,36.0,51.6,65.7,28.8,58.5,46.2,55.2,90.3,336.5,3768921.55
3207.9,102.81,62.910000000000004,179.51999999999998,88.29,85.32000000000001,164.94,186.0,36.0,51.56,65.97,28.98,58.35,46.02,55.02,89.72999999999999,355.01666666666665,4141091.3494444443
3421.8,104.52,63.72,180.84,88.68,85.44,168.48000000000002,186.0,36.0,51.52,66.24000000000001,29.16,58.2,45.84,54.84,89.16,373.53333333333336,4513261.148888889
3635.7,106.22999999999999,64.53,182.16,89.07000000000001,85.56,172.02,186.0,36.0,51.480000000000004,66.51,29.34,58.05,45.660000000000004,54.660000000000004,88.59,392.05,4885430.948333333
3849.6,107.94,65.34,183.48,89.46000000000001,85.68,175.56,186.0,36.0,51.440000000000005,66.78,29.52,57.9,45.480000000000004,54.480000000000004,88.02,410.5666666666667,5257600.747777778
4063.5,109.65,66.15,184.8,89.85,85.80000000000001,179.10000000000002,186.0,36.0,51.400000000000006,67.05000000000001,29.700000000000003,57.75,45.3,54.3,87.44999999999999,429.08333333333337,5629770.547222222
4277.4,111.36,66.96000000000001,186.12,90.24,85.92,182.64000000000001,186.0,36.0,51.36,67.32000000000001,29.880000000000003,57.6,45.12,54.12,86.88,447.6,6001940.346666667
4491.3,113.07,67.77,187.44,90.63,86.04,186.18,186.0,36.0,51.32,67.59,30.060000000000002,57.45,44.94,53.94,86.31,466.1166666666667,6374110.146111111
4705.2,114.78,68.58,188.76,91.02,86.16000000000001,189.72,186.0,36.0,51.28,67.86,30.240000000000002,57.3,44.76,53.76,85.74,484.6333333333334,6746279.945555556
4919.1,116.49000000000001,69.39,190.08,91.41,86.28,193.26000000000002,186.0,36.0,51.24,68.13000000000001,30.42,57.15,44.58,53.58,85.16999999999999,503.1500000000001,7118449.745
5133.0,118.2,70.2,191.4,91.8,86.4,196.8,186.0,36.0,51.2,68.4,30.6,57.0,44.4,53.4,84.6,521.6666666666667,7490619.544444445
5346.9,119.91,71.01,192.72,92.19,86.52000000000001,200.34,186.0,36.0,51.160000000000004,68.67,30.78,56.85,44.22,53.22,84.03,540.1833333333334,7862789.343888889
5560.8,121.62,71.82000000000001,194.04,92.58,86.64,203.88,186.0,36.0,51.120000000000005,68.94,30.96,56.7,44.04,53.04,83.46,558.7,8234959.143333334
5774.7,123.33000000000001,72.63,195.36,92.97,86.76,207.42000000000002,186.0,36.0,51.08,69.21000000000001,31.14,56.55,43.86,52.86,82.89,577.2166666666667,8607128.942777779
5988.6,125.04,73.44,196.68,93.36,86.88,210.96,186.0,36.0,51.04,69.48,31.32,56.4,43.68,52.68,82.32,595.7333333333333,8979298.742222223
6202.5,126.75,74.25,198.0,93.75,87.0,214.5,186.0,36.0,51.0,69.75,31.5,56.25,43.5,52.5,81.75,614.25,9351468.541666668
6416.4,128.46,75.06,199.32,94.14,87.12,218.04,186.0,36.0,50.96,70.02,31.68,56.1,43.32,52.32,81.18,632.7666666666667,9723638.341111112
6630.3,130.17000000000002,75.87,200.64,94.53,87.24,221.57999999999998,186.0,36.0,50.92,70.28999999999999,31.86,55.95,43.14,52.14,80.61,651.2833333333334,10095808.140555557
6844.2,131.88,76.67999999999999,201.96,94.92,87.36,225.12,186.0,36.0,50.879999999999995,70.56,32.04,55.8,42.96,51.96,80.04,669.8000000000001,10467977.940000001
7058.1,133.59,77.49,203.28,95.31,87.47999999999999,228.66,186.0,36.0,50.839999999999996,70.83,32.22,55.65,42.78,51.78,79.47,688.3166666666667,10840147.739444446
7272.0,135.3,78.3,204.6,95.7,87.6,232.2,186.0,36.0,50.8,71.1,32.4,55.5,42.6,51.6,78.9,706.8333333333334,11212317.53888889
7485.9,137.01000000000002,79.11,205.92,96.09,87.72,235.73999999999998,186.0,36.0,50.76,71.36999999999999,32.58,55.35,42.42,51.42,78.33000000000001,725.35,11584487.338333335
7699.8,138.72,79.92,207.24,96.48,87.83999999999999,239.28,186.0,36.0,50.72,71.64,32.76,55.2,42.24,51.24,77.76,743.8666666666667,11956657.13777778
7913.7,140.43,80.73,208.56,96.87,87.96,242.82,186.0,36.0,50.68,71.91,32.94,55.05,42.06,51.06,77.19,762.3833333333334,12328826.937222224
8127.6,142.14000000000001,81.54,209.88,97.26,88.08,246.36,186.0,36.0,50.64,72.17999999999999,33.12,54.9,41.88,50.88,76.62,780.9000000000001,12700996.736666668
8341.5,143.85000000000002,82.35,211.2,97.65,88.19999999999999,249.9,186.0,36.0,50.599999999999994,72.44999999999999,33.3,54.75,41.7,50.7,76.05000000000001,799.4166666666667,13073166.536111113
8555.4,145.56,83.16,212.52,98.03999999999999,88.32,253.44,186.0,36.0,50.559999999999995,72.72,33.480000000000004,54.6,41.519999999999996,50.519999999999996,75.48,817.9333333333334,13445336.335555557
8769.3,147.27,83.97,213.84,98.42999999999999,88.44,256.98,186.0,36.0,50.519999999999996,72.99,33.660000000000004,54.45,41.339999999999996,50.339999999999996,74.91,836.45,13817506.135000002
8983.2,148.98000000000002,84.78,215.16,98.82,88.56,260.52000000000004,186.0,36.0,50.48,73.25999999999999,33.84,54.3,41.16,50.16,74.34,854.9666666666667,14189675.934444446
9197.1,150.69,85.59,216.48000000000002,99.21,88.67999999999999,264.06,186.0,36.0,50.44,73.53,34.02,54.15,40.98,49.98,73.77000000000001,873.4833333333335,14561845.73388889
9411.0,152.4,86.4,217.8,99.6,88.8,267.6,186.0,36.0,50.4,73.8,34.2,54.0,40.8,49.8,73.2,892.0000000000001,14934015.533333335
9624.9,154.11,87.21000000000001,219.12,99.99,88.92,271.14000000000004,186.0,36.0,50.36,74.07,34.38,53.85,40.62,49.62,72.63,910.5166666666668,15306185.33277778
9838.8,155.82,88.02000000000001,220.44,100.38,89.03999999999999,274.68,186.0,36.0,50.32,74.34,34.56,53.7,40.44,49.44,72.06,929.0333333333334,15678355.132222224
10052.7,157.53,88.83,221.76000000000002,100.77,89.16,278.22,186.0,36.0,50.28,74.61,34.74,53.55,40.26,49.26,71.49000000000001,947.5500000000001,16050524.931666669
10266.6,159.24,89.64,223.08,101.16,89.28,281.76,186.0,36.0,50.24,74.88,34.92,53.4,40.08,49.08,70.92,966.0666666666667,16422694.731111113
10480.5,160.95,90.45,224.4,101.55,89.4,285.3,186.0,36.0,50.2,75.15,35.1,53.25,39.9,48.9,70.35,984.5833333333335,16794864.530555557
10694.4,162.66,91.26,225.72,101.94,89.52,288.84000000000003,186.0,36.0,50.16,75.42,35.28,53.1,39.72,48.72,69.78,1003.1000000000001,17167034.330000002
10908.3,164.37,92.07000000000001,227.04,102.33,89.64,292.38,186.0,36.0,50.12,75.69,35.46,52.95,39.54,48.54,69.21000000000001,1021.6166666666668,17539204.129444446
11122.2,166.08,92.88,228.36,102.72,89.76,295.92,186.0,36.0,50.08,75.96,35.64,52.8,39.36,48.36,68.64,1040.1333333333334,17911373.92888889
11336.1,167.79,93.69,229.68,103.11,89.88,299.46,186.0,36.0,50.04,76.23,35.82,52.65,39.18,48.18,68.07,1058.65,18283543.728333335
11550.0,169.5,94.5,231.0,103.5,90.0,303.0,186.0,36.0,50.0,76.5,36.0,52.5,39.0,48.0,67.5,1077.1666666666667,18655713.52777778
11763.9,171.21,95.31,232.32,103.89,90.12,306.54,186.0,36.0,49.96,76.77,36.18,52.35,38.82,47.82,66.93,1095.6833333333334,19027883.327222224
11977.8,172.92,96.12,233.64,104.28,90.24,310.08,186.0,36.0,49.92,77.04,36.36,52.2,38.64,47.64,66.36,1114.2,19400053.12666667
12191.7,174.63,96.92999999999999,234.96,104.67,90.36,313.62,186.0,36.0,49.88,77.31,36.54,52.05,38.46,47.46,65.78999999999999,1132.7166666666667,19772222.926111113
12405.6,176.34,97.74,236.28,105.06,90.48,317.15999999999997,186.0,36.0,49.84,77.58,36.72,51.9,38.28,47.28,65.22,1151.2333333333333,20144392.725555558
12619.5,178.05,98.55,237.6,105.45,90.6,320.7,186.0,36.0,49.8,77.85,36.9,51.75,38.1,47.1,64.65,1169.75,20516562.525000002
12833.4,179.76,99.36,238.92,105.84,90.72,324.24,186.0,36.0,49.76,78.12,37.08,51.6,37.92,46.92,64.08,1188.2666666666667,20888732.324444447
13047.3,181.47,100.17,240.23999999999998,106.23,90.84,327.78,186.0,36.0,49.72,78.39,37.26,51.45,37.74,46.74,63.51,1206.7833333333333,21260902.12388889
13261.2,183.18,100.97999999999999,241.56,106.62,90.96000000000001,331.32,186.0,36.0,49.68,78.66,37.44,51.3,37.56,46.56,62.94,1225.3,21633071.923333336
13475.1,184.89,101.78999999999999,242.88,107.01,91.08,334.85999999999996,186.0,36.0,49.64,78.93,37.62,51.15,37.38,46.38,62.37,1243.8166666666666,22005241.72277778
13689.0,186.6,102.6,244.2,107.4,91.2,338.4,186.0,36.0,49.6,79.2,37.8,51.0,37.2,46.2,61.8,1262.3333333333333,22377411.522222225
13902.9,188.31,103.41,245.51999999999998,107.79,91.32000000000001,341.94,186.0,36.0,49.56,79.47,37.98,50.85,37.02,46.02,61.23,1280.85,22749581.32166667
14116.8,190.01999999999998,104.22,246.83999999999997,108.18,91.44,345.47999999999996,186.0,36.0,49.52,79.74000000000001,38.16,50.7,36.84,45.84,60.66,1299.3666666666666,23121751.121111114
14330.7,191.73,105.03,248.16,108.57000000000001,91.56,349.02,186.0,36.0,49.480000000000004,80.01,38.339999999999996,50.55,36.660000000000004,45.660000000000004,60.089999999999996,1317.8833333333332,23493920.920555558
14544.6,193.44,105.84,249.48,108.96000000000001,91.68,352.56,186.0,36.0,49.440000000000005,80.28,38.519999999999996,50.4,36.480000000000004,45.480000000000004,59.519999999999996,1336.3999999999999,23866090.720000003
14758.5,195.14999999999998,106.65,250.79999999999998,109.35,91.80000000000001,356.1,186.0,36.0,49.400000000000006,80.55000000000001,38.7,50.25,36.3,45.3,58.95,1354.9166666666665,24238260.519444447
14972.4,196.85999999999999,107.46,252.11999999999998,109.74,91.92,359.64,186.0,36.0,49.36,80.82000000000001,38.88,50.1,36.12,45.12,58.38,1373.4333333333334,24610430.31888889
15186.3,198.57,108.27,253.43999999999997,110.13,92.04,363.18,186.0,36.0,49.32,81.09,39.06,49.95,35.94,44.94,57.81,1391.95,24982600.118333336
15400.2,200.28,109.08,254.76,110.52,92.16000000000001,366.72,186.0,36.0,49.28,81.36,39.24,49.8,35.76,44.76,57.24,1410.4666666666667,25354769.91777778
15614.1,201.98999999999998,109.89,256.08,110.91,92.28,370.26,186.0,36.0,49.24,81.63000000000001,39.42,49.65,35.58,44.58,56.67,1428.9833333333333,25726939.717222225
15828.0,203.7,110.7,257.4,111.3,92.4,373.8,186.0,36.0,49.2,81.9,39.6,49.5,35.4,44.4,56.1,1447.5,26099109.51666667
16041.9,205.41,111.51,258.71999999999997,111.69,92.52000000000001,377.34000000000003,186.0,36.0,49.160000000000004,82.17,39.78,49.35,35.22,44.22,55.53,1466.0166666666667,26471279.316111114
16255.8,207.12,112.32000000000001,260.03999999999996,112.08,92.64,380.88,186.0,36.0,49.120000000000005,82.44,39.96,49.2,35.04,44.04,54.96,1484.5333333333333,26843449.11555556
16469.7,208.82999999999998,113.13,261.36,112.47,92.76,384.42,186.0,36.0,49.08,82.71000000000001,40.14,49.05,34.86,43.86,54.39,1503.05,27215618.915000003
16683.6,210.54,113.94,262.68,112.86,92.88,387.96,186.0,36.0,49.04,82.98,40.32,48.9,34.68,43.68,53.82,1521.5666666666666,27587788.714444447
16897.5,212.25,114.75,264.0,113.25,93.0,391.5,186.0,36.0,49.0,83.25,40.5,48.75,34.5,43.5,53.25,1540.0833333333335,27959958.51388889
17111.4,213.96,115.56,265.32,113.64,93.12,395.04,186.0,36.0,48.96,83.52,40.68,48.6,34.32,43.32,52.68,1558.6000000000001,28332128.313333336
17325.3,215.67000000000002,116.37,266.64,114.03,93.24,398.58,186.0,36.0,48.92,83.78999999999999,40.86,48.45,34.14,43.14,52.11,1577.1166666666668,28704298.11277778
