S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
12169.919999999998,66.78,72.36,291.54,13.86,116.7,145.74,85.02,44.44,46.1,41.46,105.42,54.0,103.2,96.0,39.0,66.53999999999999,1019.4876923076921,17104472.814437866
11916.48,66.57,71.34,294.51,13.59,116.55,146.81,84.63,44.36,46.15,41.49,104.73,54.0,103.8,96.0,39.0,66.50999999999999,1000.0930769230768,16377424.944733724
11663.039999999999,66.36,70.32000000000001,297.48,13.32,116.4,147.88,84.24,44.28,46.2,41.52,104.04,54.0,104.4,96.0,39.0,66.47999999999999,980.6984615384613,15650377.075029582
11409.599999999999,66.15,69.30000000000001,300.45000000000005,13.05,116.25,148.95,83.85,44.2,46.25,41.55,103.35,54.0,105.0,96.0,39.0,66.44999999999999,961.3038461538459,14923329.20532544
11156.159999999998,65.94,68.28,303.42,12.78,116.1,150.02,83.46000000000001,44.12,46.3,41.58,102.66,54.0,105.6,96.0,39.0,66.42,941.9092307692306,14196281.335621297
10902.719999999998,65.72999999999999,67.26,306.39,12.51,115.95,151.09,83.07000000000001,44.04,46.35,41.61,101.97,54.0,106.2,96.0,39.0,66.39,922.5146153846151,13469233.465917155
10649.279999999999,65.52,66.24000000000001,309.36,12.239999999999998,115.8,152.16,82.68,43.96,46.4,41.64,101.28,54.0,106.8,96.0,39.0,66.36,903.1199999999998,12742185.596213013
10395.839999999998,65.31,65.22,312.33000000000004,11.969999999999999,115.65,153.23000000000002,82.29,43.879999999999995,46.45,41.67,100.59,54.0,107.4,96.0,39.0,66.33,883.7253846153843,12015137.72650887
10142.399999999998,65.1,64.2,315.3,11.7,115.5,154.3,81.9,43.8,46.5,41.7,99.9,54.0,108.0,96.0,39.0,66.3,864.330769230769,11288089.856804729
9888.959999999997,64.89,63.18,318.27,11.43,115.35,155.37,81.51,43.72,46.55,41.730000000000004,99.21000000000001,54.0,108.6,96.0,39.0,66.27,844.9361538461536,10561041.987100586
9635.519999999999,64.67999999999999,62.160000000000004,321.24,11.16,115.2,156.44,81.12,43.64,46.6,41.760000000000005,98.52000000000001,54.0,109.2,96.0,39.0,66.24,825.5415384615383,9833994.117396446
9382.079999999998,64.47,61.14,324.21000000000004,10.889999999999999,115.05,157.51000000000002,80.73,43.559999999999995,46.65,41.79,97.83,54.0,109.8,96.0,39.0,66.21,806.1469230769229,9106946.247692304
9128.64,64.25999999999999,60.120000000000005,327.18,10.62,114.9,158.58,80.34,43.48,46.7,41.82,97.14,54.0,110.4,96.0,39.0,66.17999999999999,786.7523076923076,8379898.377988162
8875.199999999999,64.05,59.1,330.15,10.35,114.75,159.65,79.95,43.4,46.75,41.85,96.45,54.0,111.0,96.0,39.0,66.15,767.3576923076921,7652850.508284021
8621.759999999998,63.839999999999996,58.08,333.12,10.08,114.6,160.72,79.56,43.32,46.8,41.88,95.76,54.0,111.6,96.0,39.0,66.12,747.9630769230769,6925802.638579879
8368.32,63.629999999999995,57.06,336.09000000000003,9.81,114.45,161.79,79.17,43.24,46.85,41.910000000000004,95.07000000000001,54.0,112.2,96.0,39.0,66.09,728.5684615384614,6198754.768875738
8114.879999999999,63.42,56.04,339.06,9.54,114.3,162.86,78.78,43.16,46.9,41.94,94.38,54.0,112.8,96.0,39.0,66.06,709.1738461538461,5471706.899171596
7861.4400000000005,63.21,55.02,342.03,9.27,114.15,163.93,78.39,43.08,46.95,41.97,93.69,54.0,113.4,96.0,39.0,66.03,689.7792307692307,4744659.029467455
7608.0,63.0,54.0,345.0,9.0,114.0,165.0,78.0,43.0,47.0,42.0,93.0,54.0,114.0,96.0,39.0,66.0,670.3846153846154,4017611.159763313
7540.47,63.21,54.0,343.2,9.75,113.7,164.61,79.08,42.93,47.05,42.03,92.7,53.73,113.46,95.52,39.18,66.3,665.1123076923077,3977878.986390532
7472.94,63.42,54.0,341.4,10.5,113.4,164.22,80.16,42.86,47.1,42.06,92.4,53.46,112.92,95.04,39.36,66.6,659.8399999999999,3938146.813017751
7405.41,63.629999999999995,54.0,339.6,11.25,113.1,163.82999999999998,81.24,42.79,47.15,42.089999999999996,92.1,53.19,112.38,94.56,39.54,66.9,654.5676923076923,3898414.63964497
7337.88,63.839999999999996,54.0,337.8,12.0,112.8,163.44,82.32,42.72,47.2,42.12,91.8,52.92,111.84,94.08,39.72,67.2,649.2953846153846,3858682.4662721893
7270.35,64.05,54.0,336.0,12.75,112.5,163.05,83.4,42.65,47.25,42.15,91.5,52.65,111.3,93.6,39.9,67.5,644.0230769230768,3818950.2928994084
7202.82,64.25999999999999,54.0,334.2,13.5,112.2,162.66,84.48,42.58,47.3,42.18,91.2,52.379999999999995,110.75999999999999,93.12,40.08,67.8,638.7507692307692,3779218.119526627
7135.29,64.47,54.0,332.4,14.25,111.9,162.26999999999998,85.56,42.51,47.35,42.21,90.9,52.11,110.22,92.64,40.26,68.1,633.4784615384615,3739485.946153846
7067.76,64.67999999999999,54.0,330.6,15.0,111.6,161.88,86.64,42.44,47.4,42.239999999999995,90.6,51.839999999999996,109.67999999999999,92.16,40.44,68.4,628.2061538461538,3699753.772781065
7000.23,64.89,54.0,328.8,15.75,111.3,161.49,87.72,42.37,47.45,42.269999999999996,90.3,51.57,109.14,91.68,40.62,68.7,622.933846153846,3660021.5994082843
6932.7,65.1,54.0,327.0,16.5,111.0,161.1,88.8,42.3,47.5,42.3,90.0,51.3,108.6,91.2,40.8,69.0,617.6615384615384,3620289.4260355034
6865.17,65.31,54.0,325.2,17.25,110.7,160.70999999999998,89.88,42.23,47.55,42.33,89.7,51.03,108.06,90.72,40.98,69.3,612.3892307692307,3580557.252662722
6797.639999999999,65.52,54.0,323.4,18.0,110.4,160.32,90.96,42.16,47.6,42.36,89.4,50.76,107.52,90.24000000000001,41.16,69.6,607.1169230769231,3540825.079289941
6730.11,65.72999999999999,54.0,321.6,18.75,110.1,159.93,92.03999999999999,42.089999999999996,47.65,42.39,89.1,50.489999999999995,106.97999999999999,89.76,41.339999999999996,69.9,601.8446153846153,3501092.90591716
6662.58,65.94,54.0,319.8,19.5,109.8,159.54,93.11999999999999,42.019999999999996,47.7,42.42,88.8,50.22,106.44,89.28,41.519999999999996,70.2,596.5723076923076,3461360.732544379
6595.049999999999,66.15,54.0,318.0,20.25,109.5,159.14999999999998,94.19999999999999,41.95,47.75,42.45,88.5,49.95,105.9,88.80000000000001,41.7,70.5,591.3,3421628.5591715975
6527.5199999999995,66.36,54.0,316.2,21.0,109.2,158.76,95.28,41.88,47.8,42.48,88.2,49.68,105.36,88.32000000000001,41.88,70.8,586.0276923076923,3381896.3857988166
6459.99,66.57,54.0,314.4,21.75,108.9,158.37,96.36,41.81,47.85,42.51,87.9,49.41,104.82,87.84,42.06,71.1,580.7553846153846,3342164.2124260357
6392.46,66.78,54.0,312.6,22.5,108.6,157.98,97.44,41.74,47.9,42.54,87.6,49.14,104.28,87.36,42.24,71.4,575.4830769230769,3302432.0390532543
6324.929999999999,66.99000000000001,54.0,310.8,23.25,108.3,157.58999999999997,98.52,41.67,47.95,42.57,87.3,48.870000000000005,103.74000000000001,86.88000000000001,42.42,71.7,570.2107692307692,3262699.865680473
6257.4,67.2,54.0,309.0,24.0,108.0,157.2,99.6,41.6,48.0,42.6,87.0,48.6,103.2,86.4,42.6,72.0,564.9384615384615,3222967.692307692
6189.87,67.41,54.0,307.2,24.75,107.7,156.81,100.67999999999999,41.53,48.05,42.63,86.7,48.33,102.66,85.92,42.78,72.3,559.6661538461539,3183235.518934911
6122.34,67.62,54.0,305.4,25.5,107.4,156.42,101.75999999999999,41.46,48.1,42.660000000000004,86.4,48.06,102.12,85.44,42.96,72.6,554.3938461538462,3143503.3455621297
6054.8099999999995,67.83,54.0,303.6,26.25,107.1,156.03,102.84,41.39,48.15,42.69,86.1,47.79,101.58,84.96000000000001,43.14,72.9,549.1215384615384,3103771.172189349
5987.28,68.04,54.0,301.8,27.0,106.8,155.64,103.92,41.32,48.2,42.72,85.8,47.52,101.04,84.48,43.32,73.2,543.8492307692308,3064038.9988165675
5919.75,68.25,54.0,300.0,27.75,106.5,155.25,105.0,41.25,48.25,42.75,85.5,47.25,100.5,84.0,43.5,73.5,538.5769230769231,3024306.8254437866
5852.22,68.46,54.0,298.2,28.5,106.2,154.86,106.08,41.18,48.3,42.78,85.2,46.98,99.96,83.52,43.68,73.8,533.3046153846154,2984574.6520710057
5784.6900000000005,68.67,54.0,296.4,29.25,105.9,154.47,107.16,41.11,48.35,42.81,84.9,46.71,99.42,83.03999999999999,43.86,74.1,528.0323076923078,2944842.4786982243
5717.16,68.88,54.0,294.6,30.0,105.6,154.08,108.24000000000001,41.04,48.4,42.839999999999996,84.6,46.44,98.88,82.56,44.04,74.4,522.76,2905110.3053254434
5649.63,69.09,54.0,292.8,30.75,105.3,153.69,109.32000000000001,40.97,48.45,42.87,84.3,46.17,98.34,82.08,44.22,74.7,517.4876923076923,2865378.131952662
5582.1,69.3,54.0,291.0,31.5,105.0,153.3,110.4,40.9,48.5,42.9,84.0,45.9,97.8,81.6,44.4,75.0,512.2153846153847,2825645.958579881
5514.570000000001,69.50999999999999,54.0,289.2,32.25,104.7,152.91000000000003,111.48,40.83,48.55,42.93,83.7,45.629999999999995,97.25999999999999,81.11999999999999,44.58,75.3,506.94307692307694,2785913.7852071
5447.04,69.72,54.0,287.4,33.0,104.4,152.52,112.56,40.76,48.6,42.96,83.4,45.36,96.72,80.64,44.76,75.6,501.6707692307693,2746181.611834319
5379.51,69.93,54.0,285.6,33.75,104.1,152.13,113.64,40.69,48.65,42.99,83.1,45.09,96.18,80.16,44.94,75.9,496.39846153846156,2706449.438461538
5311.9800000000005,70.14,54.0,283.8,34.5,103.8,151.74,114.72,40.62,48.7,43.02,82.8,44.82,95.64,79.67999999999999,45.12,76.2,491.1261538461539,2666717.265088757
5244.450000000001,70.35,54.0,282.0,35.25,103.5,151.35000000000002,115.80000000000001,40.55,48.75,43.05,82.5,44.55,95.1,79.19999999999999,45.3,76.5,485.8538461538462,2626985.0917159757
5176.92,70.56,54.0,280.2,36.0,103.2,150.96,116.88000000000001,40.480000000000004,48.8,43.08,82.2,44.28,94.56,78.72,45.480000000000004,76.8,480.58153846153846,2587252.9183431948
5109.39,70.77000000000001,54.0,278.4,36.75,102.9,150.57,117.96000000000001,40.410000000000004,48.85,43.11,81.9,44.010000000000005,94.02000000000001,78.24,45.660000000000004,77.1,475.3092307692308,2547520.744970414
5041.860000000001,70.98,54.0,276.6,37.5,102.6,150.18,119.04,40.34,48.9,43.14,81.6,43.74,93.48,77.75999999999999,45.84,77.4,470.0369230769231,2507788.571597633
4974.33,71.19,54.0,274.8,38.25,102.3,149.79000000000002,120.12,40.27,48.95,43.17,81.3,43.47,92.94,77.28,46.02,77.7,464.7646153846154,2468056.3982248516
4906.8,71.4,54.0,273.0,39.0,102.0,149.4,121.2,40.2,49.0,43.2,81.0,43.2,92.4,76.8,46.2,78.0,459.4923076923077,2428324.2248520707
4839.27,71.61,54.0,271.2,39.75,101.7,149.01,122.28,40.13,49.05,43.230000000000004,80.7,42.93,91.86,76.32,46.38,78.3,454.22,2388592.05147929
4771.74,71.82000000000001,54.0,269.4,40.5,101.4,148.62,123.36,40.06,49.1,43.260000000000005,80.4,42.660000000000004,91.32000000000001,75.84,46.56,78.6,448.9476923076923,2348859.8781065084
4704.21,72.03,54.0,267.6,41.25,101.1,148.23000000000002,124.44,39.99,49.15,43.29,80.1,42.39,90.78,75.36,46.74,78.9,443.6753846153846,2309127.7047337275
4636.68,72.24000000000001,54.0,265.8,42.0,100.8,147.84,125.52,39.92,49.2,43.32,79.8,42.120000000000005,90.24000000000001,74.88,46.92,79.2,438.4030769230769,2269395.5313609466
4569.15,72.45,54.0,264.0,42.75,100.5,147.45,126.6,39.85,49.25,43.35,79.5,41.85,89.7,74.4,47.1,79.5,433.13076923076926,2229663.357988165
4501.62,72.66,54.0,262.2,43.5,100.2,147.06,127.68,39.78,49.3,43.38,79.2,41.58,89.16,73.92,47.28,79.8,427.85846153846154,2189931.1846153843
4434.09,72.87,54.0,260.4,44.25,99.9,146.67000000000002,128.76,39.71,49.35,43.410000000000004,78.9,41.31,88.62,73.44,47.46,80.1,422.5861538461538,2150199.0112426034
4366.56,73.08,54.0,258.6,45.0,99.6,146.28,129.84,39.64,49.4,43.44,78.6,41.04,88.08,72.96,47.64,80.4,417.31384615384616,2110466.837869822
4299.03,73.29,54.0,256.8,45.75,99.3,145.89,130.92,39.57,49.45,43.47,78.3,40.77,87.54,72.48,47.82,80.7,412.0415384615385,2070734.6644970411
4231.5,73.5,54.0,255.0,46.5,99.0,145.5,132.0,39.5,49.5,43.5,78.0,40.5,87.0,72.0,48.0,81.0,406.7692307692308,2031002.49112426
4163.97,73.71,54.0,253.2,47.25,98.7,145.11,133.08,39.43,49.55,43.53,77.7,40.23,86.46,71.52,48.18,81.3,401.49692307692305,1991270.3177514789
4096.4400000000005,73.92,54.0,251.4,48.0,98.4,144.72,134.16,39.36,49.6,43.56,77.4,39.96,85.92,71.04,48.36,81.6,396.2246153846154,1951538.1443786977
4028.91,74.13,54.0,249.6,48.75,98.1,144.32999999999998,135.24,39.29,49.65,43.589999999999996,77.1,39.69,85.38,70.56,48.54,81.9,390.9523076923077,1911805.9710059168
3961.38,74.34,54.0,247.8,49.5,97.8,143.94,136.32,39.22,49.7,43.62,76.8,39.42,84.84,70.08,48.72,82.2,385.68,1872073.7976331357
3893.8500000000004,74.55,54.0,246.0,50.25,97.5,143.55,137.4,39.15,49.75,43.65,76.5,39.15,84.3,69.6,48.9,82.5,380.4076923076923,1832341.6242603546
3826.32,74.75999999999999,54.0,244.2,51.0,97.2,143.16,138.48000000000002,39.08,49.8,43.68,76.2,38.879999999999995,83.75999999999999,69.12,49.08,82.8,375.1353846153846,1792609.4508875734
3758.79,74.97,54.0,242.4,51.75,96.9,142.76999999999998,139.56,39.01,49.85,43.71,75.9,38.61,83.22,68.64,49.26,83.1,369.86307692307696,1752877.2775147923
3691.26,75.17999999999999,54.0,240.6,52.5,96.6,142.38,140.64000000000001,38.94,49.9,43.739999999999995,75.6,38.339999999999996,82.67999999999999,68.16,49.44,83.4,364.59076923076924,1713145.1041420111
3623.7300000000005,75.39,54.0,238.8,53.25,96.3,141.99,141.72,38.87,49.95,43.769999999999996,75.3,38.07,82.14,67.68,49.62,83.7,359.3184615384615,1673412.9307692302
3556.2000000000003,75.6,54.0,237.0,54.0,96.0,141.6,142.8,38.8,50.0,43.8,75.0,37.8,81.6,67.2,49.8,84.0,354.04615384615386,1633680.757396449
3488.67,75.81,54.0,235.2,54.75,95.7,141.20999999999998,143.88000000000002,38.73,50.05,43.83,74.7,37.529999999999994,81.05999999999999,66.72,49.98,84.3,348.7738461538462,1593948.584023668
3421.1400000000003,76.02,54.0,233.4,55.5,95.4,140.82,144.96,38.66,50.1,43.86,74.4,37.26,80.52,66.24000000000001,50.16,84.6,343.5015384615385,1554216.410650887
3353.6100000000006,76.22999999999999,54.0,231.6,56.25,95.1,140.43,146.04000000000002,38.589999999999996,50.15,43.89,74.1,36.989999999999995,79.97999999999999,65.76,50.339999999999996,84.9,338.22923076923075,1514484.2372781062
3286.0800000000004,76.44,54.0,229.8,57.0,94.8,140.04,147.12,38.519999999999996,50.2,43.92,73.8,36.72,79.44,65.28,50.519999999999996,85.2,332.9569230769231,1474752.063905325
3218.55,76.65,54.0,228.0,57.75,94.5,139.64999999999998,148.20000000000002,38.45,50.25,43.95,73.5,36.449999999999996,78.89999999999999,64.8,50.7,85.5,327.6846153846154,1435019.8905325439
3151.0200000000004,76.86,54.0,226.2,58.5,94.2,139.26,149.28000000000003,38.38,50.3,43.98,73.2,36.17999999999999,78.35999999999999,64.32,50.88,85.8,322.4123076923077,1395287.717159763
3083.4900000000007,77.07,54.0,224.4,59.25,93.9,138.87,150.36,38.31,50.35,44.01,72.9,35.91,77.82,63.84,51.06,86.1,317.14,1355555.543786982
3015.9600000000005,77.28,54.0,222.6,60.0,93.6,138.48,151.44000000000003,38.24,50.4,44.04,72.6,35.63999999999999,77.27999999999999,63.36,51.24,86.4,311.8676923076923,1315823.370414201
2948.4300000000003,77.49000000000001,54.0,220.8,60.75,93.3,138.08999999999997,152.52,38.17,50.45,44.07,72.3,35.37,76.74,62.879999999999995,51.42,86.7,306.59538461538466,1276091.1970414198
2880.9000000000005,77.7,54.0,219.0,61.5,93.0,137.7,153.60000000000002,38.1,50.5,44.1,72.0,35.099999999999994,76.19999999999999,62.4,51.6,87.0,301.32307692307694,1236359.023668639
2813.3700000000003,77.91,54.0,217.2,62.25,92.7,137.31,154.68,38.03,50.55,44.13,71.7,34.83,75.66,61.92,51.78,87.3,296.0507692307692,1196626.8502958578
2745.8400000000006,78.12,54.0,215.4,63.0,92.4,136.92,155.76000000000002,37.96,50.6,44.160000000000004,71.4,34.559999999999995,75.11999999999999,61.44,51.96,87.6,290.77846153846156,1156894.6769230769
2678.3100000000004,78.33,54.0,213.6,63.75,92.1,136.53,156.84000000000003,37.89,50.65,44.19,71.1,34.28999999999999,74.57999999999998,60.96,52.14,87.9,285.50615384615384,1117162.5035502957
2610.7800000000007,78.54,54.0,211.8,64.5,91.8,136.14,157.92000000000002,37.82,50.7,44.22,70.8,34.019999999999996,74.03999999999999,60.48,52.32,88.2,280.2338461538462,1077430.3301775148
2543.2500000000005,78.75,54.0,210.0,65.25,91.5,135.75,159.0,37.75,50.75,44.25,70.5,33.75,73.5,60.0,52.5,88.5,274.96153846153845,1037698.1568047337
2475.7200000000003,78.96,54.0,208.2,66.0,91.2,135.36,160.08,37.68,50.8,44.28,70.2,33.48,72.96,59.52,52.68,88.8,269.6892307692308,997965.9834319527
2408.1900000000005,79.17,54.0,206.4,66.75,90.9,134.97,161.16000000000003,37.61,50.85,44.31,69.9,33.209999999999994,72.41999999999999,59.04,52.86,89.1,264.41692307692307,958233.8100591716
2340.6600000000003,79.38,54.0,204.6,67.5,90.6,134.58,162.24,37.54,50.9,44.339999999999996,69.6,32.94,71.88,58.56,53.04,89.4,259.1446153846154,918501.6366863905
2273.1300000000006,79.59,54.0,202.8,68.25,90.3,134.19,163.32,37.47,50.95,44.37,69.3,32.67,71.34,58.08,53.22,89.7,253.8723076923077,878769.4633136096
2205.6000000000004,79.8,54.0,201.0,69.0,90.0,133.8,164.4,37.4,51.0,44.4,69.0,32.4,70.8,57.6,53.4,90.0,248.6,839037.2899408285
2138.07,80.00999999999999,54.0,199.2,69.75,89.7,133.41000000000003,165.48000000000002,37.33,51.05,44.43,68.7,32.129999999999995,70.25999999999999,57.120000000000005,53.58,90.3,243.3276923076923,799305.1165680474
2070.5400000000004,80.22,54.0,197.4,70.5,89.4,133.02,166.56,37.26,51.1,44.46,68.4,31.86,69.72,56.64,53.76,90.6,238.0553846153846,759572.9431952664
2003.0100000000002,80.43,54.0,195.6,71.25,89.1,132.63,167.64,37.19,51.15,44.49,68.1,31.59,69.18,56.16,53.94,90.9,232.78307692307692,719840.7698224853
1935.4800000000002,80.64,54.0,193.8,72.0,88.8,132.24,168.72,37.12,51.2,44.52,67.8,31.32,68.64,55.68,54.12,91.2,227.51076923076923,680108.5964497043
1867.9500000000003,80.85,54.0,192.0,72.75,88.5,131.85000000000002,169.8,37.05,51.25,44.55,67.5,31.049999999999997,68.1,55.2,54.3,91.5,222.23846153846154,640376.4230769232
1800.4200000000003,81.06,54.0,190.2,73.5,88.2,131.46,170.88,36.980000000000004,51.3,44.58,67.2,30.779999999999998,67.56,54.72,54.480000000000004,91.8,216.96615384615387,600644.2497041422
1732.8900000000003,81.27000000000001,54.0,188.4,74.25,87.9,131.07,171.95999999999998,36.910000000000004,51.35,44.61,66.9,30.509999999999998,67.02000000000001,54.239999999999995,54.660000000000004,92.1,211.69384615384618,560912.0763313612
1665.3600000000001,81.48,54.0,186.6,75.0,87.6,130.68,173.04,36.84,51.4,44.64,66.6,30.24,66.48,53.76,54.84,92.4,206.4215384615385,521179.9029585801
1597.8300000000004,81.69,54.0,184.8,75.75,87.3,130.29000000000002,174.12,36.77,51.45,44.67,66.3,29.97,65.94,53.28,55.02,92.7,201.1492307692308,481447.7295857991
1530.3000000000002,81.9,54.0,183.0,76.5,87.0,129.9,175.2,36.7,51.5,44.7,66.0,29.7,65.4,52.8,55.2,93.0,195.8769230769231,441715.556213018
1462.7700000000002,82.11,54.0,181.2,77.25,86.7,129.51,176.28,36.63,51.55,44.730000000000004,65.7,29.43,64.86,52.32,55.38,93.3,190.6046153846154,401983.38284023694
1395.2400000000002,82.32000000000001,54.0,179.4,78.0,86.4,129.12,177.35999999999999,36.56,51.6,44.760000000000005,65.4,29.16,64.32000000000001,51.839999999999996,55.56,93.6,185.33230769230772,362251.20946745586
1327.71,82.53,54.0,177.6,78.75,86.1,128.73000000000002,178.44,36.49,51.65,44.79,65.1,28.89,63.78,51.36,55.74,93.9,180.06000000000003,322519.0360946747
1260.18,82.74000000000001,54.0,175.8,79.5,85.8,128.34,179.51999999999998,36.42,51.7,44.82,64.8,28.62,63.24,50.879999999999995,55.92,94.2,174.78769230769234,282786.86272189365
1192.65,82.95,54.0,174.0,80.25,85.5,127.95,180.6,36.35,51.75,44.85,64.5,28.35,62.7,50.4,56.1,94.5,169.51538461538462,243054.68934911257
1125.1200000000001,83.16,54.0,172.2,81.0,85.2,127.56,181.68,36.28,51.8,44.88,64.2,28.08,62.160000000000004,49.92,56.28,94.8,164.24307692307696,203322.51597633146
1057.5900000000001,83.37,54.0,170.4,81.75,84.9,127.17,182.76,36.21,51.85,44.910000000000004,63.9,27.81,61.620000000000005,49.44,56.46,95.1,158.97076923076924,163590.34260355035
990.0600000000001,83.58,54.0,168.6,82.5,84.6,126.78,183.84,36.14,51.9,44.94,63.6,27.54,61.08,48.96,56.64,95.4,153.69846153846154,123858.16923076927
922.5300000000001,83.79,54.0,166.8,83.25,84.3,126.39,184.92,36.07,51.95,44.97,63.3,27.27,60.54,48.48,56.82,95.7,148.42615384615385,84125.9958579882
855.0,84.0,54.0,165.0,84.0,84.0,126.0,186.0,36.0,52.0,45.0,63.0,27.0,60.0,48.0,57.0,96.0,143.15384615384616,44393.8224852071
1068.9,85.71,54.81,166.32,84.39,84.12,129.54,186.0,36.0,51.96,45.09,63.27,27.18,59.85,47.82,56.82,95.43,160.25307692307695,390624.3788165681
1282.8,87.42,55.62,167.64,84.78,84.24,133.08,186.0,36.0,51.92,45.18,63.54,27.36,59.7,47.64,56.64,94.86,177.3523076923077,736854.9351479291
1496.7,89.13,56.43,168.96,85.17,84.36,136.62,186.0,36.0,51.88,45.269999999999996,63.81,27.54,59.55,47.46,56.46,94.28999999999999,194.45153846153846,1083085.4914792902
1710.6,90.84,57.24,170.28,85.56,84.48,140.16,186.0,36.0,51.84,45.36,64.08,27.72,59.4,47.28,56.28,93.72,211.55076923076925,1429316.0478106511
1924.5,92.55,58.05,171.6,85.95,84.6,143.7,186.0,36.0,51.8,45.45,64.35,27.9,59.25,47.1,56.1,93.15,228.65000000000003,1775546.604142012
2138.4,94.25999999999999,58.86,172.92,86.34,84.72,147.24,186.0,36.0,51.76,45.54,64.62,28.080000000000002,59.1,46.92,55.92,92.58,245.7492307692308,2121777.1604733733
2352.3,95.97,59.67,174.23999999999998,86.73,84.84,150.78,186.0,36.0,51.72,45.629999999999995,64.89,28.26,58.95,46.74,55.74,92.00999999999999,262.84846153846155,2468007.716804734
2566.2,97.67999999999999,60.480000000000004,175.56,87.12,84.96000000000001,154.32,186.0,36.0,51.68,45.72,65.16,28.44,58.8,46.56,55.56,91.44,279.94769230769236,2814238.273136095
2780.1000000000004,99.39,61.29,176.88,87.51,85.08,157.86,186.0,36.0,51.64,45.81,65.43,28.62,58.65,46.38,55.38,90.87,297.0469230769231,3160468.8294674563
2994.0,101.1,62.1,178.2,87.9,85.2,161.4,186.0,36.0,51.6,45.9,65.7,28.8,58.5,46.2,55.2,90.3,314.1461538461539,3506699.385798817
3207.9,102.81,62.910000000000004,179.51999999999998,88.29,85.32000000000001,164.94,186.0,36.0,51.56,45.989999999999995,65.97,28.98,58.35,46.02,55.02,89.72999999999999,331.24538461538464,3852929.942130178
3421.8,104.52,63.72,180.84,88.68,85.44,168.48000000000002,186.0,36.0,51.52,46.08,66.24000000000001,29.16,58.2,45.84,54.84,89.16,348.34461538461545,4199160.498461539
3635.7,106.22999999999999,64.53,182.16,89.07000000000001,85.56,172.02,186.0,36.0,51.480000000000004,46.17,66.51,29.34,58.05,45.660000000000004,54.660000000000004,88.59,365.4438461538462,4545391.0547929
3849.6,107.94,65.34,183.48,89.46000000000001,85.68,175.56,186.0,36.0,51.440000000000005,46.26,66.78,29.52,57.9,45.480000000000004,54.480000000000004,88.02,382.54307692307697,4891621.61112426
4063.5,109.65,66.15,184.8,89.85,85.80000000000001,179.10000000000002,186.0,36.0,51.400000000000006,46.349999999999994,67.05000000000001,29.700000000000003,57.75,45.3,54.3,87.44999999999999,399.6423076923078,5237852.167455622
4277.4,111.36,66.96000000000001,186.12,90.24,85.92,182.64000000000001,186.0,36.0,51.36,46.44,67.32000000000001,29.880000000000003,57.6,45.12,54.12,86.88,416.74153846153854,5584082.723786983
4491.3,113.07,67.77,187.44,90.63,86.04,186.18,186.0,36.0,51.32,46.53,67.59,30.060000000000002,57.45,44.94,53.94,86.31,433.8407692307693,5930313.280118344
4705.2,114.78,68.58,188.76,91.02,86.16000000000001,189.72,186.0,36.0,51.28,46.62,67.86,30.240000000000002,57.3,44.76,53.76,85.74,450.94000000000005,6276543.836449705
4919.1,116.49000000000001,69.39,190.08,91.41,86.28,193.26000000000002,186.0,36.0,51.24,46.709999999999994,68.13000000000001,30.42,57.15,44.58,53.58,85.16999999999999,468.03923076923087,6622774.392781066
5133.0,118.2,70.2,191.4,91.8,86.4,196.8,186.0,36.0,51.2,46.8,68.4,30.6,57.0,44.4,53.4,84.6,485.1384615384616,6969004.9491124265
5346.9,119.91,71.01,192.72,92.19,86.52000000000001,200.34,186.0,36.0,51.160000000000004,46.89,68.67,30.78,56.85,44.22,53.22,84.03,502.2376923076924,7315235.505443787
5560.8,121.62,71.82000000000001,194.04,92.58,86.64,203.88,186.0,36.0,51.120000000000005,46.98,68.94,30.96,56.7,44.04,53.04,83.46,519.3369230769232,7661466.061775148
5774.7,123.33000000000001,72.63,195.36,92.97,86.76,207.42000000000002,186.0,36.0,51.08,47.07,69.21000000000001,31.14,56.55,43.86,52.86,82.89,536.436153846154,8007696.618106509
5988.6,125.04,73.44,196.68,93.36,86.88,210.96,186.0,36.0,51.04,47.16,69.48,31.32,56.4,43.68,52.68,82.32,553.5353846153847,8353927.17443787
6202.5,126.75,74.25,198.0,93.75,87.0,214.5,186.0,36.0,51.0,47.25,69.75,31.5,56.25,43.5,52.5,81.75,570.6346153846155,8700157.730769232
6416.4,128.46,75.06,199.32,94.14,87.12,218.04,186.0,36.0,50.96,47.34,70.02,31.68,56.1,43.32,52.32,81.18,587.7338461538462,9046388.28710059
6630.3,130.17000000000002,75.87,200.64,94.53,87.24,221.57999999999998,186.0,36.0,50.92,47.43,70.28999999999999,31.86,55.95,43.14,52.14,80.61,604.833076923077,9392618.843431953
6844.2,131.88,76.67999999999999,201.96,94.92,87.36,225.12,186.0,36.0,50.879999999999995,47.52,70.56,32.04,55.8,42.96,51.96,80.04,621.9323076923077,9738849.399763314
7058.1,133.59,77.49,203.28,95.31,87.47999999999999,228.66,186.0,36.0,50.839999999999996,47.61,70.83,32.22,55.65,42.78,51.78,79.47,639.0315384615385,10085079.956094675
7272.0,135.3,78.3,204.6,95.7,87.6,232.2,186.0,36.0,50.8,47.7,71.1,32.4,55.5,42.6,51.6,78.9,656.1307692307693,10431310.512426035
