S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
130.44,16.38,46.169999999999995,37.919999999999995,17.7,401.88,20.07,9.0,40.59,38.03,24.17,7.38,14.76,8.61,40.38,0.0,75.0,61.88384615384616,14358.10118343195
131.28,16.56,45.54,38.04,17.4,406.56,20.34,9.0,41.58,38.86,24.54,7.5600000000000005,15.120000000000001,8.82,40.56,0.0,75.0,62.49076923076923,14627.563313609466
132.12,16.74,44.91,38.16,17.1,411.24,20.61,9.0,42.57,39.690000000000005,24.91,7.74,15.48,9.030000000000001,40.74,0.0,75.0,63.09769230769231,14897.025443786979
132.96,16.919999999999998,44.28,38.28,16.8,415.92,20.88,9.0,43.56,40.52,25.28,7.92,15.84,9.24,40.92,0.0,75.0,63.70461538461539,15166.487573964494
133.8,17.1,43.65,38.4,16.5,420.6,21.15,9.0,44.55,41.35,25.65,8.1,16.2,9.45,41.1,0.0,75.0,64.31153846153846,15435.949704142009
134.64,17.28,43.019999999999996,38.519999999999996,16.2,425.28,21.42,9.0,45.54,42.18,26.02,8.280000000000001,16.560000000000002,9.66,41.28,0.0,75.0,64.91846153846154,15705.411834319524
135.48,17.46,42.39,38.64,15.9,429.96,21.69,9.0,46.53,43.01,26.39,8.46,16.92,9.870000000000001,41.46,0.0,75.0,65.52538461538461,15974.87396449704
136.32,17.64,41.76,38.76,15.6,434.64,21.96,9.0,47.52,43.84,26.76,8.64,17.28,10.08,41.64,0.0,75.0,66.13230769230769,16244.336094674552
137.16,17.82,41.13,38.88,15.3,439.32,22.23,9.0,48.51,44.67,27.13,8.82,17.64,10.29,41.82,0.0,75.0,66.73923076923076,16513.798224852068
138.0,18.0,40.5,39.0,15.0,444.0,22.5,9.0,49.5,45.5,27.5,9.0,18.0,10.5,42.0,0.0,75.0,67.34615384615384,16783.260355029583
138.84,18.18,39.87,39.12,14.7,448.68,22.77,9.0,50.49,46.33,27.87,9.18,18.36,10.71,42.18,0.0,75.0,67.95307692307692,17052.722485207098
139.68,18.36,39.24,39.24,14.4,453.36,23.04,9.0,51.480000000000004,47.16,28.240000000000002,9.36,18.72,10.92,42.36,0.0,75.0,68.55999999999999,17322.184615384613
140.52,18.54,38.61,39.36,14.1,458.04,23.310000000000002,9.0,52.47,47.99,28.61,9.540000000000001,19.080000000000002,11.129999999999999,42.54,0.0,75.0,69.16692307692307,17591.646745562128
141.36,18.72,37.980000000000004,39.480000000000004,13.8,462.72,23.580000000000002,9.0,53.46,48.82,28.98,9.72,19.44,11.34,42.72,0.0,75.0,69.77384615384615,17861.108875739643
142.2,18.9,37.35,39.6,13.5,467.4,23.85,9.0,54.45,49.65,29.35,9.9,19.8,11.55,42.9,0.0,75.0,70.38076923076923,18130.571005917158
143.04,19.080000000000002,36.72,39.72,13.2,472.08,24.12,9.0,55.440000000000005,50.48,29.720000000000002,10.08,20.16,11.76,43.08,0.0,75.0,70.9876923076923,18400.033136094673
143.88,19.26,36.09,39.84,12.9,476.76,24.39,9.0,56.43000000000001,51.309999999999995,30.090000000000003,10.26,20.52,11.969999999999999,43.26,0.0,75.0,71.59461538461538,18669.495266272188
144.72,19.44,35.46,39.96,12.6,481.44,24.660000000000004,9.0,57.42,52.14,30.46,10.440000000000001,20.880000000000003,12.18,43.44,0.0,75.0,72.20153846153846,18938.957396449703
145.56,19.62,34.830000000000005,40.080000000000005,12.3,486.12,24.930000000000003,9.0,58.410000000000004,52.97,30.830000000000002,10.620000000000001,21.240000000000002,12.39,43.62,0.0,75.0,72.80846153846153,19208.419526627218
146.4,19.8,34.2,40.2,12.0,490.8,25.200000000000003,9.0,59.400000000000006,53.8,31.200000000000003,10.8,21.6,12.6,43.8,0.0,75.0,73.41538461538461,19477.881656804733
147.24,19.98,33.57,40.32,11.7,495.48,25.470000000000002,9.0,60.39000000000001,54.629999999999995,31.570000000000004,10.98,21.96,12.809999999999999,43.98,0.0,75.0,74.02230769230769,19747.34378698225
148.08,20.16,32.940000000000005,40.440000000000005,11.4,500.15999999999997,25.740000000000002,9.0,61.38,55.46,31.940000000000005,11.16,22.32,13.02,44.16,0.0,75.0,74.62923076923076,20016.805917159763
148.92000000000002,20.34,32.31,40.56,11.1,504.84,26.01,9.0,62.370000000000005,56.29,32.31,11.34,22.68,13.23,44.339999999999996,0.0,75.0,75.23615384615384,20286.26804733728
149.76000000000002,20.52,31.68,40.68,10.8,509.52,26.28,9.0,63.36,57.120000000000005,32.68000000000001,11.52,23.04,13.44,44.519999999999996,0.0,75.0,75.84307692307692,20555.730177514793
150.60000000000002,20.700000000000003,31.05,40.8,10.5,514.1999999999999,26.55,9.0,64.35,57.95,33.050000000000004,11.7,23.4,13.649999999999999,44.7,0.0,75.0,76.44999999999999,20825.192307692305
151.44,20.880000000000003,30.42,40.92,10.2,518.88,26.82,9.0,65.34,58.78,33.42,11.879999999999999,23.759999999999998,13.86,44.88,0.0,75.0,77.05692307692307,21094.65443786982
152.28,21.060000000000002,29.79,41.04,9.9,523.56,27.09,9.0,66.33,59.61000000000001,33.790000000000006,12.06,24.12,14.07,45.06,0.0,75.0,77.66384615384615,21364.116568047335
153.12,21.240000000000002,29.16,41.16,9.6,528.2399999999999,27.36,9.0,67.32,60.440000000000005,34.160000000000004,12.24,24.48,14.28,45.24,0.0,75.0,78.27076923076923,21633.57869822485
153.96,21.42,28.529999999999998,41.28,9.3,532.92,27.63,9.0,68.31,61.27000000000001,34.53000000000001,12.42,24.84,14.489999999999998,45.42,0.0,75.0,78.8776923076923,21903.040828402365
154.8,21.6,27.9,41.4,9.0,537.5999999999999,27.9,9.0,69.3,62.10000000000001,34.900000000000006,12.6,25.2,14.7,45.6,0.0,75.0,79.48461538461538,22172.50295857988
155.64000000000001,21.78,27.27,41.519999999999996,8.7,542.28,28.169999999999998,9.0,70.28999999999999,62.93000000000001,35.27,12.78,25.56,14.91,45.78,0.0,75.0,80.09153846153846,22441.965088757395
156.48000000000002,21.96,26.64,41.64,8.4,546.9599999999999,28.439999999999998,9.0,71.28,63.760000000000005,35.64000000000001,12.959999999999999,25.919999999999998,15.12,45.96,0.0,75.0,80.69846153846153,22711.42721893491
157.32,22.14,26.009999999999998,41.76,8.1,551.6399999999999,28.71,9.0,72.27,64.59,36.010000000000005,13.14,26.28,15.33,46.14,0.0,75.0,81.30538461538461,22980.889349112425
158.16,22.32,25.38,41.88,7.8,556.3199999999999,28.98,9.0,73.26,65.42,36.38,13.32,26.64,15.54,46.32,0.0,75.0,81.91230769230769,23250.35147928994
159.0,22.5,24.75,42.0,7.5,561.0,29.25,9.0,74.25,66.25,36.75,13.5,27.0,15.75,46.5,0.0,75.0,82.51923076923077,23519.813609467456
159.84,22.68,24.12,42.12,7.2,565.68,29.52,9.0,75.24,67.08000000000001,37.120000000000005,13.68,27.36,15.96,46.68,0.0,75.0,83.12615384615384,23789.275739644967
160.68,22.86,23.490000000000002,42.24,6.9,570.3599999999999,29.79,9.0,76.23,67.91000000000001,37.49,13.86,27.72,16.17,46.86,0.0,75.0,83.73307692307692,24058.737869822482
161.51999999999998,23.04,22.86,42.36,6.6,575.04,30.060000000000002,9.0,77.22,68.74000000000001,37.86,14.040000000000001,28.080000000000002,16.38,47.04,0.0,75.0,84.34,24328.199999999997
162.35999999999999,23.22,22.23,42.480000000000004,6.300000000000001,579.72,30.330000000000002,9.0,78.21000000000001,69.57000000000001,38.230000000000004,14.22,28.44,16.59,47.22,0.0,75.0,84.94692307692307,24597.662130177512
163.2,23.4,21.6,42.6,6.0,584.4,30.6,9.0,79.2,70.4,38.6,14.4,28.8,16.8,47.4,0.0,75.0,85.55384615384615,24867.124260355027
164.04,23.58,20.970000000000002,42.72,5.7,589.0799999999999,30.87,9.0,80.19,71.23,38.97,14.58,29.16,17.01,47.58,0.0,75.0,86.16076923076923,25136.586390532542
164.88,23.759999999999998,20.340000000000003,42.84,5.4,593.76,31.14,9.0,81.18,72.06,39.34,14.76,29.52,17.22,47.76,0.0,75.0,86.7676923076923,25406.048520710057
165.72,23.939999999999998,19.71,42.96,5.1,598.44,31.41,9.0,82.17,72.89,39.71,14.94,29.88,17.43,47.94,0.0,75.0,87.37461538461538,25675.51065088757
166.56,24.119999999999997,19.080000000000002,43.08,4.8,603.12,31.68,9.0,83.16000000000001,73.72,40.08,15.12,30.24,17.64,48.12,0.0,75.0,87.98153846153846,25944.972781065084
167.4,24.299999999999997,18.450000000000003,43.2,4.5,607.8,31.95,9.0,84.15,74.55000000000001,40.45,15.3,30.6,17.85,48.3,0.0,75.0,88.58846153846153,26214.4349112426
168.24,24.48,17.820000000000004,43.32,4.2,612.48,32.22,9.0,85.14,75.38000000000001,40.82,15.48,30.96,18.06,48.480000000000004,0.0,75.0,89.19538461538461,26483.897041420114
169.08,24.66,17.190000000000005,43.44,3.9,617.1600000000001,32.489999999999995,9.0,86.13000000000001,76.21000000000001,41.19,15.66,31.32,18.27,48.660000000000004,0.0,75.0,89.80230769230769,26753.35917159763
169.92000000000002,24.84,16.560000000000002,43.559999999999995,3.6,621.84,32.76,9.0,87.12,77.04,41.559999999999995,15.84,31.68,18.48,48.84,0.0,75.0,90.40923076923077,27022.82130177514
170.76000000000002,25.02,15.930000000000003,43.68,3.3000000000000003,626.52,33.03,9.0,88.11000000000001,77.87,41.93,16.02,32.04,18.689999999999998,49.02,0.0,75.0,91.01615384615384,27292.283431952656
171.60000000000002,25.2,15.300000000000004,43.8,3.0,631.2,33.3,9.0,89.10000000000001,78.7,42.3,16.2,32.4,18.9,49.2,0.0,75.0,91.62307692307692,27561.74556213017
