Date_Time,S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
2021-04-20 09:32:28,43.2,380.4,34.8,43.8,103.8,54.0,68.4,67.4,27.0,42.8,48.6,55.8,126.0,27.0,48.0,55.8,80.83333333333334,10170.427777777777
2021-04-20 09:32:29,41.099999999999994,416.7,30.9,45.900000000000006,107.4,57.0,70.2,65.7,27.0,42.9,51.3,54.9,138.0,24.0,48.0,57.900000000000006,84.25,11383.074999999999
2021-04-20 09:32:30,39.0,453.0,27.0,48.0,111.0,60.0,72.0,64.0,27.0,43.0,54.0,54.0,150.0,21.0,48.0,60.0,87.66666666666667,12595.72222222222
2021-04-20 09:32:31,37.8,500.7,28.8,46.2,104.4,57.0,70.2,61.2,28.8,40.5,54.0,54.0,140.7,27.6,46.8,62.1,90.30000000000001,17402.149999999998
2021-04-20 09:32:32,36.6,548.4,30.6,44.4,97.8,54.0,68.4,58.4,30.6,38.0,54.0,54.0,131.4,34.2,45.6,64.2,92.93333333333334,22208.577777777777
2021-04-20 09:32:33,35.4,596.1,32.4,42.6,91.2,51.0,66.6,55.6,32.4,35.5,54.0,54.0,122.1,40.8,44.4,66.3,95.56666666666666,27015.005555555552
2021-04-20 09:32:34,34.2,643.8,34.2,40.8,84.6,48.0,64.8,52.8,34.2,33.0,54.0,54.0,112.8,47.4,43.2,68.4,98.2,31821.433333333334
2021-04-20 09:32:35,33.0,691.5,36.0,39.0,78.0,45.0,63.0,50.0,36.0,30.5,54.0,54.0,103.5,54.0,42.0,70.5,100.83333333333334,36627.86111111111
2021-04-20 09:32:36,31.8,739.2,37.8,37.2,71.4,42.0,61.2,47.2,37.8,28.0,54.0,54.0,94.19999999999999,60.599999999999994,40.8,72.6,103.46666666666667,41434.288888888885
2021-04-20 09:32:37,30.6,786.9000000000001,39.6,35.4,64.80000000000001,39.0,59.4,44.400000000000006,39.6,25.5,54.0,54.0,84.89999999999999,67.19999999999999,39.6,74.7,106.1,46240.71666666667
2021-04-20 09:32:38,29.4,834.6,41.4,33.6,58.2,36.0,57.6,41.6,41.4,23.0,54.0,54.0,75.6,73.8,38.4,76.8,108.73333333333333,51047.14444444444
2021-04-20 09:32:39,28.200000000000003,882.3,43.2,31.8,51.6,33.0,55.8,38.8,43.2,20.5,54.0,54.0,66.3,80.4,37.2,78.9,111.36666666666667,55853.57222222222
2021-04-20 09:32:40,27.0,930.0,45.0,30.0,45.0,30.0,54.0,36.0,45.0,18.0,54.0,54.0,57.0,87.0,36.0,81.0,114.0,60660.0
2021-04-20 09:32:41,25.2,882.9,44.1,28.8,42.3,30.0,54.0,36.0,53.7,18.0,54.0,54.4,55.2,85.8,35.4,76.8,110.28333333333333,56019.04722222222
2021-04-20 09:32:42,23.4,835.8,43.2,27.6,39.6,30.0,54.0,36.0,62.4,18.0,54.0,54.8,53.4,84.6,34.8,72.6,106.56666666666666,51378.09444444445
2021-04-20 09:32:43,21.6,788.7,42.3,26.4,36.9,30.0,54.0,36.0,71.1,18.0,54.0,55.2,51.6,83.4,34.2,68.4,102.85,46737.14166666667
2021-04-20 09:32:44,19.8,741.6,41.4,25.2,34.2,30.0,54.0,36.0,79.8,18.0,54.0,55.6,49.8,82.2,33.6,64.2,99.13333333333333,42096.18888888889
2021-04-20 09:32:45,18.0,694.5,40.5,24.0,31.5,30.0,54.0,36.0,88.5,18.0,54.0,56.0,48.0,81.0,33.0,60.0,95.41666666666666,37455.23611111112
2021-04-20 09:32:46,16.2,647.4,39.6,22.8,28.799999999999997,30.0,54.0,36.0,97.19999999999999,18.0,54.0,56.4,46.2,79.8,32.4,55.8,91.69999999999999,32814.28333333334
2021-04-20 09:32:47,14.4,600.3,38.7,21.6,26.099999999999998,30.0,54.0,36.0,105.89999999999999,18.0,54.0,56.8,44.4,78.6,31.8,51.599999999999994,87.98333333333333,28173.330555555563
2021-04-20 09:32:48,12.6,553.2,37.8,20.4,23.4,30.0,54.0,36.0,114.6,18.0,54.0,57.2,42.6,77.4,31.2,47.4,84.26666666666667,23532.377777777787
2021-04-20 09:32:49,10.8,506.09999999999997,36.9,19.200000000000003,20.7,30.0,54.0,36.0,123.3,18.0,54.0,57.6,40.8,76.2,30.6,43.199999999999996,80.55,18891.42500000001
2021-04-20 09:32:50,9.0,459.0,36.0,18.0,18.0,30.0,54.0,36.0,132.0,18.0,54.0,58.0,39.0,75.0,30.0,39.0,76.83333333333333,14250.47222222223
2021-04-20 09:32:51,9.9,425.1,37.2,22.5,21.6,31.8,54.9,37.6,132.0,17.5,54.9,57.6,39.0,70.2,27.9,39.0,75.21666666666667,12935.447222222228
2021-04-20 09:32:52,10.8,391.2,38.4,27.0,25.2,33.6,55.8,39.2,132.0,17.0,55.8,57.2,39.0,65.4,25.8,39.0,73.6,11620.422222222229
2021-04-20 09:32:53,11.7,357.3,39.6,31.5,28.8,35.4,56.7,40.8,132.0,16.5,56.7,56.8,39.0,60.6,23.7,39.0,71.98333333333333,10305.397222222227
2021-04-20 09:32:54,12.6,323.4,40.8,36.0,32.4,37.2,57.6,42.4,132.0,16.0,57.6,56.4,39.0,55.8,21.6,39.0,70.36666666666666,8990.372222222228
2021-04-20 09:32:55,13.5,289.5,42.0,40.5,36.0,39.0,58.5,44.0,132.0,15.5,58.5,56.0,39.0,51.0,19.5,39.0,68.75,7675.347222222226
2021-04-20 09:32:56,14.4,255.60000000000002,43.2,45.0,39.6,40.8,59.4,45.6,132.0,15.0,59.4,55.6,39.0,46.2,17.4,39.0,67.13333333333333,6360.322222222225
2021-04-20 09:32:57,15.3,221.70000000000002,44.4,49.5,43.2,42.6,60.3,47.2,132.0,14.5,60.3,55.2,39.0,41.4,15.299999999999999,39.0,65.51666666666667,5045.297222222225
2021-04-20 09:32:58,16.2,187.8,45.6,54.0,46.8,44.4,61.2,48.8,132.0,14.0,61.2,54.8,39.0,36.6,13.2,39.0,63.9,3730.2722222222237
2021-04-20 09:32:59,17.1,153.90000000000003,46.8,58.5,50.4,46.2,62.1,50.4,132.0,13.5,62.1,54.4,39.0,31.800000000000004,11.099999999999998,39.0,62.28333333333333,2415.2472222222223
2021-04-20 09:33:00,18.0,120.0,48.0,63.0,54.0,48.0,63.0,52.0,132.0,13.0,63.0,54.0,39.0,27.0,9.0,39.0,60.666666666666664,1100.2222222222224
2021-04-20 09:33:01,23.1,122.7,52.8,66.0,58.2,45.0,61.2,52.8,126.4,12.6,62.1,54.0,40.2,26.1,14.1,40.2,61.40833333333333,1119.0743055555556
2021-04-20 09:33:02,28.2,125.4,57.6,69.0,62.4,42.0,59.4,53.6,120.8,12.2,61.2,54.0,41.4,25.2,19.2,41.4,62.15,1137.926388888889
2021-04-20 09:33:03,33.3,128.1,62.4,72.0,66.6,39.0,57.6,54.4,115.2,11.8,60.3,54.0,42.6,24.3,24.299999999999997,42.6,62.891666666666666,1156.7784722222223
2021-04-20 09:33:04,38.4,130.8,67.2,75.0,70.8,36.0,55.8,55.2,109.6,11.4,59.4,54.0,43.8,23.4,29.4,43.8,63.63333333333333,1175.6305555555557
2021-04-20 09:33:05,43.5,133.5,72.0,78.0,75.0,33.0,54.0,56.0,104.0,11.0,58.5,54.0,45.0,22.5,34.5,45.0,64.375,1194.482638888889
2021-04-20 09:33:06,48.599999999999994,136.2,76.8,81.0,79.2,30.0,52.2,56.8,98.4,10.6,57.6,54.0,46.2,21.6,39.599999999999994,46.2,65.11666666666666,1213.3347222222221
2021-04-20 09:33:07,53.699999999999996,138.9,81.6,84.0,83.4,27.0,50.4,57.6,92.80000000000001,10.2,56.7,54.0,47.4,20.7,44.699999999999996,47.4,65.85833333333333,1232.1868055555556
2021-04-20 09:33:08,58.8,141.6,86.4,87.0,87.6,24.0,48.6,58.4,87.2,9.8,55.8,54.0,48.6,19.8,49.8,48.6,66.6,1251.0388888888888
2021-04-20 09:33:09,63.9,144.3,91.19999999999999,90.0,91.80000000000001,21.0,46.8,59.2,81.6,9.4,54.9,54.0,49.8,18.9,54.9,49.8,67.34166666666667,1269.8909722222222
2021-04-20 09:33:10,69.0,147.0,96.0,93.0,96.0,18.0,45.0,60.0,76.0,9.0,54.0,54.0,51.0,18.0,60.0,51.0,68.08333333333333,1288.7430555555554
2021-04-20 09:33:11,70.8,147.9,93.9,91.5,93.3,19.2,48.6,60.0,70.2,9.0,53.1,53.1,54.3,18.9,57.9,50.7,67.55,1298.5375
2021-04-20 09:33:12,72.6,148.8,91.8,90.0,90.6,20.4,52.2,60.0,64.4,9.0,52.2,52.2,57.6,19.8,55.8,50.4,67.01666666666667,1308.3319444444444
2021-04-20 09:33:13,74.4,149.7,89.7,88.5,87.9,21.6,55.8,60.0,58.6,9.0,51.3,51.3,60.9,20.7,53.7,50.1,66.48333333333333,1318.1263888888889
2021-04-20 09:33:14,76.2,150.6,87.6,87.0,85.2,22.8,59.4,60.0,52.8,9.0,50.4,50.4,64.2,21.6,51.6,49.8,65.95,1327.9208333333333
2021-04-20 09:33:15,78.0,151.5,85.5,85.5,82.5,24.0,63.0,60.0,47.0,9.0,49.5,49.5,67.5,22.5,49.5,49.5,65.41666666666666,1337.7152777777778
2021-04-20 09:33:16,79.8,152.4,83.4,84.0,79.8,25.2,66.6,60.0,41.2,9.0,48.6,48.6,70.8,23.4,47.4,49.2,64.88333333333333,1347.509722222222
2021-04-20 09:33:17,81.6,153.3,81.3,82.5,77.1,26.4,70.2,60.0,35.4,9.0,47.7,47.7,74.1,24.3,45.3,48.9,64.35,1357.3041666666666
2021-04-20 09:33:18,83.4,154.2,79.2,81.0,74.4,27.6,73.8,60.0,29.6,9.0,46.8,46.8,77.4,25.2,43.2,48.6,63.81666666666666,1367.098611111111
2021-04-20 09:33:19,85.2,155.1,77.1,79.5,71.7,28.799999999999997,77.4,60.0,23.800000000000004,9.0,45.9,45.9,80.7,26.1,41.099999999999994,48.3,63.28333333333333,1376.8930555555555
2021-04-20 09:33:20,87.0,156.0,75.0,78.0,69.0,30.0,81.0,60.0,18.0,9.0,45.0,45.0,84.0,27.0,39.0,48.0,62.75,1386.6875
2021-04-20 09:33:21,81.9,145.5,71.1,72.9,68.1,33.3,80.1,62.5,18.0,11.1,45.9,47.7,86.7,28.2,38.1,47.1,61.50833333333333,1288.2076388888888
2021-04-20 09:33:22,76.8,135.0,67.2,67.8,67.2,36.6,79.2,65.0,18.0,13.2,46.8,50.4,89.4,29.4,37.2,46.2,60.266666666666666,1189.7277777777776
2021-04-20 09:33:23,71.7,124.5,63.3,62.7,66.3,39.9,78.3,67.5,18.0,15.3,47.7,53.1,92.1,30.6,36.3,45.3,59.025,1091.2479166666667
2021-04-20 09:33:24,66.6,114.0,59.4,57.6,65.4,43.2,77.4,70.0,18.0,17.4,48.6,55.8,94.8,31.8,35.4,44.4,57.78333333333333,992.7680555555555
2021-04-20 09:33:25,61.5,103.5,55.5,52.5,64.5,46.5,76.5,72.5,18.0,19.5,49.5,58.5,97.5,33.0,34.5,43.5,56.54166666666667,894.2881944444443
2021-04-20 09:33:26,56.400000000000006,93.0,51.6,47.400000000000006,63.6,49.8,75.6,75.0,18.0,21.6,50.4,61.2,100.2,34.2,33.6,42.6,55.3,795.8083333333333
2021-04-20 09:33:27,51.300000000000004,82.5,47.7,42.300000000000004,62.7,53.099999999999994,74.7,77.5,18.0,23.700000000000003,51.3,63.900000000000006,102.9,35.4,32.7,41.7,54.05833333333334,697.3284722222222
2021-04-20 09:33:28,46.2,72.0,43.8,37.2,61.8,56.4,73.8,80.0,18.0,25.8,52.2,66.6,105.6,36.6,31.8,40.8,52.81666666666667,598.848611111111
2021-04-20 09:33:29,41.1,61.5,39.9,32.1,60.9,59.7,72.9,82.5,18.0,27.900000000000002,53.1,69.3,108.3,37.8,30.9,39.9,51.575,500.36874999999986
2021-04-20 09:33:30,36.0,51.0,36.0,27.0,60.0,63.0,72.0,85.0,18.0,30.0,54.0,72.0,111.0,39.0,30.0,39.0,50.333333333333336,401.8888888888888
2021-04-20 09:33:31,36.9,45.9,35.1,33.0,61.5,63.6,69.3,87.3,21.3,30.0,54.0,72.0,114.0,36.0,29.1,40.8,50.825,439.7687499999999
2021-04-20 09:33:32,37.8,40.8,34.2,39.0,63.0,64.2,66.6,89.6,24.6,30.0,54.0,72.0,117.0,33.0,28.2,42.6,51.31666666666667,477.64861111111105
2021-04-20 09:33:33,38.7,35.7,33.3,45.0,64.5,64.8,63.9,91.9,27.9,30.0,54.0,72.0,120.0,30.0,27.3,44.4,51.80833333333334,515.5284722222221
2021-04-20 09:33:34,39.6,30.6,32.4,51.0,66.0,65.4,61.2,94.2,31.2,30.0,54.0,72.0,123.0,27.0,26.4,46.2,52.300000000000004,553.4083333333333
2021-04-20 09:33:35,40.5,25.5,31.5,57.0,67.5,66.0,58.5,96.5,34.5,30.0,54.0,72.0,126.0,24.0,25.5,48.0,52.79166666666667,591.2881944444443
2021-04-20 09:33:36,41.4,20.400000000000002,30.6,63.0,69.0,66.6,55.8,98.8,37.8,30.0,54.0,72.0,129.0,21.0,24.6,49.8,53.28333333333333,629.1680555555555
2021-04-20 09:33:37,42.3,15.300000000000004,29.7,69.0,70.5,67.2,53.099999999999994,101.1,41.099999999999994,30.0,54.0,72.0,132.0,18.0,23.7,51.6,53.775,667.0479166666667
2021-04-20 09:33:38,43.2,10.200000000000003,28.8,75.0,72.0,67.8,50.4,103.4,44.4,30.0,54.0,72.0,135.0,15.0,22.8,53.4,54.266666666666666,704.9277777777777
2021-04-20 09:33:39,44.1,5.100000000000001,27.9,81.0,73.5,68.4,47.7,105.7,47.7,30.0,54.0,72.0,138.0,12.0,21.9,55.2,54.75833333333333,742.8076388888888
2021-04-20 09:33:40,45.0,0.0,27.0,87.0,75.0,69.0,45.0,108.0,51.0,30.0,54.0,72.0,141.0,9.0,21.0,57.0,55.25,780.6875
2021-04-20 09:33:41,42.3,7.2,27.9,79.2,75.6,63.9,45.0,108.0,46.8,30.0,52.6,73.8,130.8,10.2,24.0,58.2,54.358333333333334,805.7743055555555
2021-04-20 09:33:42,39.6,14.4,28.8,71.4,76.2,58.8,45.0,108.0,42.6,30.0,51.2,75.6,120.6,11.4,27.0,59.4,53.46666666666667,830.8611111111111
2021-04-20 09:33:43,36.9,21.6,29.7,63.6,76.8,53.7,45.0,108.0,38.4,30.0,49.8,77.4,110.4,12.6,30.0,60.6,52.575,855.9479166666667
2021-04-20 09:33:44,34.2,28.8,30.6,55.8,77.4,48.6,45.0,108.0,34.2,30.0,48.4,79.2,100.2,13.8,33.0,61.8,51.68333333333334,881.0347222222223
2021-04-20 09:33:45,31.5,36.0,31.5,48.0,78.0,43.5,45.0,108.0,30.0,30.0,47.0,81.0,90.0,15.0,36.0,63.0,50.79166666666667,906.1215277777778
2021-04-20 09:33:46,28.799999999999997,43.2,32.4,40.2,78.6,38.400000000000006,45.0,108.0,25.799999999999997,30.0,45.6,82.8,79.80000000000001,16.2,39.0,64.2,49.900000000000006,931.2083333333334
2021-04-20 09:33:47,26.099999999999998,50.4,33.3,32.4,79.2,33.300000000000004,45.0,108.0,21.599999999999998,30.0,44.2,84.6,69.60000000000001,17.4,42.0,65.4,49.00833333333333,956.2951388888889
2021-04-20 09:33:48,23.4,57.6,34.2,24.6,79.8,28.200000000000003,45.0,108.0,17.4,30.0,42.8,86.4,59.400000000000006,18.6,45.0,66.6,48.11666666666667,981.3819444444446
2021-04-20 09:33:49,20.7,64.8,35.1,16.799999999999997,80.4,23.1,45.0,108.0,13.199999999999996,30.0,41.4,88.2,49.2,19.799999999999997,48.0,67.8,47.225,1006.4687500000001
2021-04-20 09:33:50,18.0,72.0,36.0,9.0,81.0,18.0,45.0,108.0,9.0,30.0,40.0,90.0,39.0,21.0,51.0,69.0,46.333333333333336,1031.5555555555557
2021-04-20 09:33:51,20.1,74.1,38.1,9.0,82.5,17.1,45.0,103.0,9.0,29.8,40.5,86.4,41.4,23.1,50.1,66.9,46.21666666666667,1007.663888888889
2021-04-20 09:33:52,22.2,76.2,40.2,9.0,84.0,16.2,45.0,98.0,9.0,29.6,41.0,82.8,43.8,25.2,49.2,64.8,46.1,983.7722222222222
2021-04-20 09:33:53,24.3,78.3,42.3,9.0,85.5,15.3,45.0,93.0,9.0,29.4,41.5,79.2,46.2,27.3,48.3,62.7,45.983333333333334,959.8805555555556
2021-04-20 09:33:54,26.4,80.4,44.4,9.0,87.0,14.4,45.0,88.0,9.0,29.2,42.0,75.6,48.6,29.4,47.4,60.6,45.86666666666667,935.9888888888888
2021-04-20 09:33:55,28.5,82.5,46.5,9.0,88.5,13.5,45.0,83.0,9.0,29.0,42.5,72.0,51.0,31.5,46.5,58.5,45.75,912.0972222222222
2021-04-20 09:33:56,30.6,84.6,48.6,9.0,90.0,12.6,45.0,78.0,9.0,28.8,43.0,68.4,53.4,33.6,45.6,56.4,45.63333333333333,888.2055555555555
2021-04-20 09:33:57,32.7,86.7,50.7,9.0,91.5,11.7,45.0,73.0,9.0,28.6,43.5,64.8,55.8,35.7,44.7,54.3,45.516666666666666,864.3138888888888
2021-04-20 09:33:58,34.8,88.8,52.8,9.0,93.0,10.8,45.0,68.0,9.0,28.4,44.0,61.2,58.2,37.8,43.8,52.2,45.4,840.4222222222221
2021-04-20 09:33:59,36.900000000000006,90.9,54.900000000000006,9.0,94.5,9.9,45.0,63.0,9.0,28.2,44.5,57.6,60.599999999999994,39.900000000000006,42.9,50.099999999999994,45.28333333333333,816.5305555555553
2021-04-20 09:34:00,39.0,93.0,57.0,9.0,96.0,9.0,45.0,58.0,9.0,28.0,45.0,54.0,63.0,42.0,42.0,48.0,45.166666666666664,792.6388888888887
2021-04-20 09:34:01,41.1,86.7,58.8,9.6,92.7,12.9,48.6,57.0,12.6,28.8,45.0,54.0,66.0,40.8,42.9,49.2,45.65,744.6249999999998
2021-04-20 09:34:02,43.2,80.4,60.6,10.2,89.4,16.8,52.2,56.0,16.2,29.6,45.0,54.0,69.0,39.6,43.8,50.4,46.13333333333333,696.611111111111
2021-04-20 09:34:03,45.3,74.1,62.4,10.8,86.1,20.7,55.8,55.0,19.8,30.4,45.0,54.0,72.0,38.4,44.7,51.6,46.61666666666667,648.5972222222221
2021-04-20 09:34:04,47.4,67.8,64.2,11.4,82.8,24.6,59.4,54.0,23.4,31.2,45.0,54.0,75.0,37.2,45.6,52.8,47.1,600.5833333333333
2021-04-20 09:34:05,49.5,61.5,66.0,12.0,79.5,28.5,63.0,53.0,27.0,32.0,45.0,54.0,78.0,36.0,46.5,54.0,47.58333333333333,552.5694444444443
2021-04-20 09:34:06,51.6,55.2,67.8,12.6,76.2,32.4,66.6,52.0,30.6,32.8,45.0,54.0,81.0,34.8,47.4,55.2,48.06666666666666,504.55555555555543
2021-04-20 09:34:07,53.7,48.9,69.6,13.2,72.9,36.3,70.2,51.0,34.2,33.6,45.0,54.0,84.0,33.6,48.3,56.4,48.55,456.5416666666666
2021-04-20 09:34:08,55.8,42.6,71.4,13.8,69.6,40.2,73.8,50.0,37.8,34.4,45.0,54.0,87.0,32.4,49.2,57.6,49.03333333333333,408.5277777777777
2021-04-20 09:34:09,57.900000000000006,36.300000000000004,73.2,14.399999999999999,66.3,44.1,77.4,49.0,41.4,35.2,45.0,54.0,90.0,31.200000000000003,50.1,58.8,49.516666666666666,360.51388888888886
2021-04-20 09:34:10,60.0,30.0,75.0,15.0,63.0,48.0,81.0,48.0,45.0,36.0,45.0,54.0,93.0,30.0,51.0,60.0,50.0,312.5
2021-04-20 09:34:11,61.2,29.7,75.0,15.3,63.0,48.0,81.0,48.0,44.7,36.0,43.2,52.6,88.5,27.9,51.9,60.3,49.80833333333334,319.9576388888889
2021-04-20 09:34:12,62.4,29.4,75.0,15.6,63.0,48.0,81.0,48.0,44.4,36.0,41.4,51.2,84.0,25.8,52.8,60.6,49.61666666666667,327.41527777777776
2021-04-20 09:34:13,63.6,29.1,75.0,15.9,63.0,48.0,81.0,48.0,44.1,36.0,39.6,49.8,79.5,23.7,53.7,60.9,49.425,334.8729166666667
2021-04-20 09:34:14,64.8,28.8,75.0,16.2,63.0,48.0,81.0,48.0,43.8,36.0,37.8,48.4,75.0,21.6,54.6,61.2,49.233333333333334,342.3305555555556
2021-04-20 09:34:15,66.0,28.5,75.0,16.5,63.0,48.0,81.0,48.0,43.5,36.0,36.0,47.0,70.5,19.5,55.5,61.5,49.04166666666667,349.78819444444446
2021-04-20 09:34:16,67.2,28.2,75.0,16.8,63.0,48.0,81.0,48.0,43.2,36.0,34.2,45.6,66.0,17.4,56.4,61.8,48.85,357.24583333333334
2021-04-20 09:34:17,68.4,27.9,75.0,17.1,63.0,48.0,81.0,48.0,42.9,36.0,32.4,44.2,61.5,15.299999999999999,57.3,62.1,48.65833333333333,364.7034722222222
2021-04-20 09:34:18,69.6,27.6,75.0,17.4,63.0,48.0,81.0,48.0,42.6,36.0,30.6,42.8,57.0,13.2,58.2,62.4,48.46666666666667,372.16111111111115
2021-04-20 09:34:19,70.8,27.3,75.0,17.7,63.0,48.0,81.0,48.0,42.3,36.0,28.8,41.4,52.5,11.099999999999998,59.1,62.7,48.275000000000006,379.61875000000003
2021-04-20 09:34:20,72.0,27.0,75.0,18.0,63.0,48.0,81.0,48.0,42.0,36.0,27.0,40.0,48.0,9.0,60.0,63.0,48.083333333333336,387.0763888888889
2021-04-20 09:34:21,70.8,26.1,76.8,21.3,58.5,45.0,78.3,54.7,42.0,35.1,30.6,39.6,50.4,10.8,57.6,61.8,48.233333333333334,433.5263888888889
2021-04-20 09:34:22,69.6,25.2,78.6,24.6,54.0,42.0,75.6,61.4,42.0,34.2,34.2,39.2,52.8,12.6,55.2,60.6,48.38333333333333,479.9763888888889
2021-04-20 09:34:23,68.4,24.3,80.4,27.9,49.5,39.0,72.9,68.1,42.0,33.3,37.8,38.8,55.2,14.4,52.8,59.4,48.53333333333334,526.4263888888888
2021-04-20 09:34:24,67.2,23.4,82.2,31.2,45.0,36.0,70.2,74.8,42.0,32.4,41.4,38.4,57.6,16.2,50.4,58.2,48.68333333333334,572.8763888888889
2021-04-20 09:34:25,66.0,22.5,84.0,34.5,40.5,33.0,67.5,81.5,42.0,31.5,45.0,38.0,60.0,18.0,48.0,57.0,48.833333333333336,619.3263888888889
2021-04-20 09:34:26,64.8,21.6,85.8,37.8,36.0,30.0,64.8,88.2,42.0,30.6,48.6,37.6,62.4,19.8,45.6,55.8,48.983333333333334,665.7763888888888
2021-04-20 09:34:27,63.6,20.7,87.6,41.099999999999994,31.5,27.0,62.099999999999994,94.9,42.0,29.7,52.2,37.2,64.8,21.6,43.2,54.6,49.13333333333333,712.2263888888888
2021-04-20 09:34:28,62.4,19.8,89.4,44.4,27.0,24.0,59.4,101.6,42.0,28.8,55.8,36.8,67.2,23.4,40.8,53.4,49.28333333333334,758.6763888888888
2021-04-20 09:34:29,61.2,18.9,91.2,47.7,22.5,21.0,56.7,108.30000000000001,42.0,27.9,59.4,36.4,69.6,25.2,38.400000000000006,52.2,49.43333333333334,805.1263888888889
2021-04-20 09:34:30,60.0,18.0,93.0,51.0,18.0,18.0,54.0,115.0,42.0,27.0,63.0,36.0,72.0,27.0,36.0,51.0,49.583333333333336,851.5763888888888
2021-04-20 09:34:31,63.0,23.4,88.2,53.1,18.9,21.3,52.2,111.3,42.4,28.2,63.0,36.0,72.0,27.0,36.0,53.1,50.083333333333336,802.6930555555555
2021-04-20 09:34:32,66.0,28.8,83.4,55.2,19.8,24.6,50.4,107.6,42.8,29.4,63.0,36.0,72.0,27.0,36.0,55.2,50.583333333333336,753.8097222222221
2021-04-20 09:34:33,69.0,34.2,78.6,57.3,20.7,27.9,48.6,103.9,43.2,30.6,63.0,36.0,72.0,27.0,36.0,57.3,51.083333333333336,704.9263888888888
2021-04-20 09:34:34,72.0,39.6,73.8,59.4,21.6,31.2,46.8,100.2,43.6,31.8,63.0,36.0,72.0,27.0,36.0,59.4,51.583333333333336,656.0430555555555
2021-04-20 09:34:35,75.0,45.0,69.0,61.5,22.5,34.5,45.0,96.5,44.0,33.0,63.0,36.0,72.0,27.0,36.0,61.5,52.083333333333336,607.1597222222222
2021-04-20 09:34:36,78.0,50.400000000000006,64.2,63.6,23.4,37.8,43.2,92.8,44.4,34.2,63.0,36.0,72.0,27.0,36.0,63.6,52.583333333333336,558.2763888888888
2021-04-20 09:34:37,81.0,55.800000000000004,59.4,65.7,24.3,41.099999999999994,41.4,89.1,44.8,35.4,63.0,36.0,72.0,27.0,36.0,65.7,53.083333333333336,509.3930555555555
2021-04-20 09:34:38,84.0,61.2,54.6,67.8,25.2,44.4,39.6,85.4,45.2,36.6,63.0,36.0,72.0,27.0,36.0,67.8,53.583333333333336,460.5097222222222
2021-04-20 09:34:39,87.0,66.6,49.800000000000004,69.9,26.1,47.7,37.8,81.69999999999999,45.6,37.8,63.0,36.0,72.0,27.0,36.0,69.9,54.083333333333336,411.62638888888887
2021-04-20 09:34:40,90.0,72.0,45.0,72.0,27.0,51.0,36.0,78.0,46.0,39.0,63.0,36.0,72.0,27.0,36.0,72.0,54.583333333333336,362.74305555555554
2021-04-20 09:34:41,87.0,72.9,43.2,70.8,32.7,51.0,36.0,78.0,49.8,39.0,63.4,34.6,80.7,29.7,34.2,72.9,54.86666666666667,372.44305555555553
2021-04-20 09:34:42,84.0,73.8,41.4,69.6,38.4,51.0,36.0,78.0,53.6,39.0,63.8,33.2,89.4,32.4,32.4,73.8,55.15,382.1430555555555
2021-04-20 09:34:43,81.0,74.7,39.6,68.4,44.1,51.0,36.0,78.0,57.4,39.0,64.2,31.8,98.1,35.1,30.6,74.7,55.43333333333334,391.8430555555555
2021-04-20 09:34:44,78.0,75.6,37.8,67.2,49.8,51.0,36.0,78.0,61.2,39.0,64.6,30.4,106.8,37.8,28.8,75.6,55.71666666666667,401.5430555555555
2021-04-20 09:34:45,75.0,76.5,36.0,66.0,55.5,51.0,36.0,78.0,65.0,39.0,65.0,29.0,115.5,40.5,27.0,76.5,56.0,411.24305555555554
2021-04-20 09:34:46,72.0,77.4,34.2,64.8,61.2,51.0,36.0,78.0,68.8,39.0,65.4,27.6,124.19999999999999,43.2,25.2,77.4,56.28333333333333,420.9430555555555
2021-04-20 09:34:47,69.0,78.3,32.4,63.6,66.9,51.0,36.0,78.0,72.6,39.0,65.8,26.200000000000003,132.89999999999998,45.900000000000006,23.4,78.3,56.56666666666666,430.6430555555555
2021-04-20 09:34:48,66.0,79.2,30.6,62.4,72.6,51.0,36.0,78.0,76.4,39.0,66.2,24.8,141.6,48.6,21.6,79.2,56.85,440.3430555555555
2021-04-20 09:34:49,63.0,80.1,28.8,61.2,78.30000000000001,51.0,36.0,78.0,80.19999999999999,39.0,66.6,23.4,150.3,51.3,19.8,80.1,57.13333333333333,450.0430555555555
2021-04-20 09:34:50,60.0,81.0,27.0,60.0,84.0,51.0,36.0,78.0,84.0,39.0,67.0,22.0,159.0,54.0,18.0,81.0,57.416666666666664,459.7430555555555
2021-04-20 09:34:51,63.0,79.5,30.0,57.9,82.2,49.2,35.5,78.1,84.0,37.5,65.7,23.4,157.8,48.6,21.6,78.6,57.166666666666664,459.8263888888888
2021-04-20 09:34:52,66.0,78.0,33.0,55.8,80.4,47.4,35.0,78.2,84.0,36.0,64.4,24.8,156.6,43.2,25.2,76.2,56.916666666666664,459.9097222222222
2021-04-20 09:34:53,69.0,76.5,36.0,53.7,78.6,45.6,34.5,78.3,84.0,34.5,63.1,26.2,155.4,37.8,28.8,73.8,56.666666666666664,459.9930555555555
2021-04-20 09:34:54,72.0,75.0,39.0,51.6,76.8,43.8,34.0,78.4,84.0,33.0,61.8,27.6,154.2,32.4,32.4,71.4,56.416666666666664,460.0763888888888
